time;flow
56965,83;413,788
56966,115;414,186
56966,4;414,592
56966,685;415,007
56966,97;415,43
56967,255;415,86
56967,54;416,298
56967,825;416,744
56968,11;417,197
56968,395;417,656
56968,68;418,122
56968,965;418,594
56969,25;419,072
56969,535;419,557
56969,82;420,046
56970,105;420,541
56970,39;421,041
56970,675;421,546
56970,96;422,056
56971,245;422,569
56971,53;423,087
56971,815;423,609
56972,1;424,134
56972,385;424,662
56972,67;425,194
56972,955;425,728
56973,24;426,265
56973,525;426,804
56973,81;427,346
56974,095;427,889
56974,38;428,433
56974,665;428,979
56974,95;429,526
56975,235;430,074
56975,52;430,623
56975,805;431,171
56976,09;431,72
56976,375;432,269
56976,66;432,817
56976,945;433,364
56977,23;433,911
56977,515;434,456
56977,8;435
56978,085;435,542
56978,37;436,082
56978,655;436,62
56978,94;437,155
56979,225;437,688
56979,51;438,218
56979,795;438,745
56980,08;439,268
56980,365;439,788
56980,65;440,303
56980,935;440,815
56981,22;441,322
56981,505;441,824
56981,79;442,321
56982,075;442,813
56982,36;443,3
56982,645;443,781
56982,93;444,257
56983,215;444,727
56983,5;445,193
56983,785;445,653
56984,07;446,109
56984,355;446,561
56984,64;447,008
56984,925;447,451
56985,21;447,891
56985,495;448,326
56985,78;448,759
56986,065;449,188
56986,35;449,614
56986,635;450,037
56986,92;450,457
56987,205;450,875
56987,49;451,29
56987,775;451,704
56988,06;452,115
56988,345;452,525
56988,63;452,933
56988,915;453,34
56989,2;453,746
56989,485;454,151
56989,77;454,555
56990,055;454,959
56990,34;455,362
56990,625;455,765
56990,91;456,168
56991,195;456,572
56991,48;456,975
56991,765;457,38
56992,05;457,785
56992,335;458,191
56992,62;458,599
56992,905;459,007
56993,19;459,418
56993,475;459,83
56993,76;460,244
56994,045;460,66
56994,33;461,079
56994,615;461,501
56994,9;461,925
56995,185;462,352
56995,47;462,782
56995,755;463,215
56996,04;463,652
56996,325;464,093
56996,61;464,538
56996,895;464,987
56997,18;465,44
56997,465;465,897
56997,75;466,36
56998,035;466,827
56998,32;467,299
56998,605;467,777
56998,89;468,26
56999,175;468,749
56999,46;469,244
56999,745;469,744
57000,03;470,25
57000,315;470,762
57000,6;471,28
57000,885;471,804
57001,17;472,333
57001,455;472,868
57001,74;473,409
57002,025;473,956
57002,31;474,508
57002,595;475,066
57002,88;475,63
57003,165;476,199
57003,45;476,774
57003,735;477,354
57004,02;477,94
57004,305;478,532
57004,59;479,129
57004,875;479,732
57005,16;480,34
57005,445;480,954
57005,73;481,573
57006,015;482,198
57006,3;482,828
57006,585;483,464
57006,87;484,105
57007,155;484,752
57007,44;485,404
57007,725;486,062
57008,01;486,724
57008,295;487,393
57008,58;488,066
57008,865;488,745
57009,15;489,429
57009,435;490,119
57009,72;490,814
57010,005;491,514
57010,29;492,219
57010,575;492,93
57010,86;493,646
57011,145;494,367
57011,43;495,093
57011,715;495,824
57012;496,561
57012,285;497,303
57012,57;498,049
57012,855;498,801
57013,14;499,559
57013,425;500,321
57013,71;501,088
57013,995;501,86
57014,28;502,638
57014,565;503,42
57014,85;504,208
57015,135;505
57015,42;505,797
57015,705;506,6
57015,99;507,407
57016,275;508,219
57016,56;509,036
57016,845;509,858
57017,13;510,684
57017,415;511,514
57017,7;512,349
57017,985;513,188
57018,27;514,031
57018,555;514,877
57018,84;515,727
57019,125;516,581
57019,41;517,438
57019,695;518,298
57019,98;519,161
57020,265;520,028
57020,55;520,897
57020,835;521,768
57021,12;522,642
57021,405;523,519
57021,69;524,398
57021,975;525,278
57022,26;526,161
57022,545;527,046
57022,83;527,932
57023,115;528,819
57023,4;529,708
57023,685;530,598
57023,97;531,49
57024,255;532,382
57024,54;533,275
57024,825;534,169
57025,11;535,063
57025,395;535,957
57025,68;536,852
57025,965;537,747
57026,25;538,641
57026,535;539,536
57026,82;540,43
57027,105;541,323
57027,39;542,216
57027,675;543,109
57027,96;544
57028,245;544,89
57028,53;545,779
57028,815;546,667
57029,1;547,553
57029,385;548,437
57029,67;549,32
57029,955;550,201
57030,24;551,079
57030,525;551,956
57030,81;552,83
57031,095;553,702
57031,38;554,571
57031,665;555,437
57031,95;556,3
57032,235;557,16
57032,52;558,017
57032,805;558,871
57033,09;559,721
57033,375;560,567
57033,66;561,41
57033,945;562,249
57034,23;563,085
57034,515;563,916
57034,8;564,744
57035,085;565,567
57035,37;566,386
57035,655;567,201
57035,94;568,012
57036,225;568,818
57036,51;569,62
57036,795;570,418
57037,08;571,21
57037,365;571,998
57037,65;572,782
57037,935;573,56
57038,22;574,334
57038,505;575,102
57038,79;575,866
57039,075;576,624
57039,36;577,377
57039,645;578,125
57039,93;578,867
57040,215;579,604
57040,5;580,335
57040,785;581,061
57041,07;581,78
57041,355;582,494
57041,64;583,203
57041,925;583,905
57042,21;584,601
57042,495;585,291
57042,78;585,975
57043,065;586,652
57043,35;587,324
57043,635;587,988
57043,92;588,647
57044,205;589,298
57044,49;589,943
57044,775;590,581
57045,06;591,213
57045,345;591,837
57045,63;592,455
57045,915;593,065
57046,2;593,668
57046,485;594,264
57046,77;594,853
57047,055;595,434
57047,34;596,008
57047,625;596,574
57047,91;597,133
57048,195;597,684
57048,48;598,227
57048,765;598,762
57049,05;599,29
57049,335;599,809
57049,62;600,32
57049,905;600,823
57050,19;601,318
57050,475;601,805
57050,76;602,285
57051,045;602,757
57051,33;603,222
57051,615;603,68
57051,9;604,13
57052,185;604,575
57052,47;605,012
57052,755;605,444
57053,04;605,869
57053,325;606,288
57053,61;606,702
57053,895;607,11
57054,18;607,512
57054,465;607,91
57054,75;608,302
57055,035;608,69
57055,32;609,073
57055,605;609,452
57055,89;609,826
57056,175;610,196
57056,46;610,563
57056,745;610,926
57057,03;611,285
57057,315;611,641
57057,6;611,994
57057,885;612,344
57058,17;612,691
57058,455;613,036
57058,74;613,378
57059,025;613,719
57059,31;614,057
57059,595;614,393
57059,88;614,728
57060,165;615,062
57060,45;615,394
57060,735;615,725
57061,02;616,056
57061,305;616,386
57061,59;616,715
57061,875;617,044
57062,16;617,373
57062,445;617,702
57062,73;618,032
57063,015;618,362
57063,3;618,692
57063,585;619,024
57063,87;619,356
57064,155;619,69
57064,44;620,025
57064,725;620,362
57065,01;620,701
57065,295;621,041
57065,58;621,384
57065,865;621,73
57066,15;622,077
57066,435;622,428
57066,72;622,781
57067,005;623,137
57067,29;623,495
57067,575;623,855
57067,86;624,216
57068,145;624,577
57068,43;624,938
57068,715;625,299
57069;625,659
57069,285;626,017
57069,57;626,374
57069,855;626,728
57070,14;627,079
57070,425;627,426
57070,71;627,77
57070,995;628,11
57071,28;628,444
57071,565;628,773
57071,85;629,096
57072,135;629,413
57072,42;629,723
57072,705;630,025
57072,99;630,32
57073,275;630,606
57073,56;630,883
57073,845;631,151
57074,13;631,409
57074,415;631,657
57074,7;631,893
57074,985;632,119
57075,27;632,332
57075,555;632,533
57075,84;632,721
57076,125;632,896
57076,41;633,057
57076,695;633,204
57076,98;633,335
57077,265;633,452
57077,55;633,552
57077,835;633,636
57078,12;633,704
57078,405;633,754
57078,69;633,786
57078,975;633,799
57079,26;633,794
57079,545;633,77
57079,83;633,726
57080,115;633,661
57080,4;633,576
57080,685;633,469
57080,97;633,34
57081,255;633,189
57081,54;633,016
57081,825;632,819
57082,11;632,598
57082,395;632,352
57082,68;632,082
57082,965;631,787
57083,25;631,466
57083,535;631,119
57083,82;630,745
57084,105;630,347
57084,39;629,923
57084,675;629,476
57084,96;629,004
57085,245;628,51
57085,53;627,993
57085,815;627,454
57086,1;626,893
57086,385;626,312
57086,67;625,711
57086,955;625,09
57087,24;624,449
57087,525;623,791
57087,81;623,114
57088,095;622,42
57088,38;621,709
57088,665;620,982
57088,95;620,239
57089,235;619,481
57089,52;618,709
57089,805;617,922
57090,09;617,122
57090,375;616,31
57090,66;615,485
57090,945;614,648
57091,23;613,8
57091,515;612,942
57091,8;612,074
57092,085;611,196
57092,37;610,31
57092,655;609,415
57092,94;608,512
57093,225;607,603
57093,51;606,687
57093,795;605,765
57094,08;604,837
57094,365;603,905
57094,65;602,968
57094,935;602,028
57095,22;601,084
57095,505;600,139
57095,79;599,191
57096,075;598,241
57096,36;597,291
57096,645;596,341
57096,93;595,39
57097,215;594,441
57097,5;593,493
57097,785;592,547
57098,07;591,604
57098,355;590,664
57098,64;589,728
57098,925;588,795
57099,21;587,868
57099,495;586,946
57099,78;586,031
57100,065;585,121
57100,35;584,219
57100,635;583,324
57100,92;582,436
57101,205;581,554
57101,49;580,679
57101,775;579,809
57102,06;578,945
57102,345;578,086
57102,63;577,232
57102,915;576,382
57103,2;575,537
57103,485;574,697
57103,77;573,859
57104,055;573,025
57104,34;572,195
57104,625;571,367
57104,91;570,541
57105,195;569,718
57105,48;568,897
57105,765;568,077
57106,05;567,259
57106,335;566,442
57106,62;565,625
57106,905;564,808
57107,19;563,992
57107,475;563,176
57107,76;562,358
57108,045;561,541
57108,33;560,721
57108,615;559,901
57108,9;559,079
57109,185;558,254
57109,47;557,427
57109,755;556,598
57110,04;555,766
57110,325;554,93
57110,61;554,091
57110,895;553,247
57111,18;552,4
57111,465;551,548
57111,75;550,691
57112,035;549,829
57112,32;548,962
57112,605;548,089
57112,89;547,21
57113,175;546,325
57113,46;545,432
57113,745;544,533
57114,03;543,627
57114,315;542,713
57114,6;541,792
57114,885;540,862
57115,17;539,923
57115,455;538,976
57115,74;538,02
57116,025;537,055
57116,31;536,079
57116,595;535,094
57116,88;534,098
57117,165;533,092
57117,45;532,075
57117,735;531,047
57118,02;530,009
57118,305;528,96
57118,59;527,9
57118,875;526,829
57119,16;525,747
57119,445;524,654
57119,73;523,551
57120,015;522,436
57120,3;521,311
57120,585;520,175
57120,87;519,027
57121,155;517,869
57121,44;516,7
57121,725;515,519
57122,01;514,328
57122,295;513,125
57122,58;511,912
57122,865;510,687
57123,15;509,451
57123,435;508,204
57123,72;506,946
57124,005;505,677
57124,29;504,396
57124,575;503,104
57124,86;501,801
57125,145;500,487
57125,43;499,161
57125,715;497,824
57126;496,476
57126,285;495,116
57126,57;493,745
57126,855;492,363
57127,14;490,969
57127,425;489,563
57127,71;488,147
57127,995;486,718
57128,28;485,279
57128,565;483,827
57128,85;482,365
57129,135;480,89
57129,42;479,404
57129,705;477,907
57129,99;476,397
57130,275;474,877
57130,56;473,344
57130,845;471,8
57131,13;470,244
57131,415;468,677
57131,7;467,097
57131,985;465,506
57132,27;463,903
57132,555;462,289
57132,84;460,662
57133,125;459,024
57133,41;457,374
57133,695;455,711
57133,98;454,037
57134,265;452,352
57134,55;450,655
57134,835;448,948
57135,12;447,231
57135,405;445,505
57135,69;443,769
57135,975;442,026
57136,26;440,274
57136,545;438,516
57136,83;436,75
57137,115;434,979
57137,4;433,202
57137,685;431,42
57137,97;429,634
57138,255;427,843
57138,54;426,049
57138,825;424,253
57139,11;422,454
57139,395;420,653
57139,68;418,851
57139,965;417,048
57140,25;415,246
57140,535;413,444
57140,82;411,642
57141,105;409,843
57141,39;408,045
57141,675;406,25
57141,96;404,458
57142,245;402,67
57142,53;400,886
57142,815;399,107
57143,1;397,333
57143,385;395,566
57143,67;393,804
57143,955;392,05
57144,24;390,303
57144,525;388,564
57144,81;386,834
57145,095;385,114
57145,38;383,402
57145,665;381,702
57145,95;380,011
57146,235;378,333
57146,52;376,666
57146,805;375,012
57147,09;373,371
57147,375;371,743
57147,66;370,129
57147,945;368,53
57148,23;366,947
57148,515;365,379
57148,8;363,827
57149,085;362,292
57149,37;360,775
57149,655;359,275
57149,94;357,794
57150,225;356,332
57150,51;354,89
57150,795;353,467
57151,08;352,065
57151,365;350,681
57151,65;349,316
57151,935;347,968
57152,22;346,637
57152,505;345,321
57152,79;344,02
57153,075;342,732
57153,36;341,458
57153,645;340,196
57153,93;338,945
57154,215;337,704
57154,5;336,473
57154,785;335,25
57155,07;334,035
57155,355;332,827
57155,64;331,625
57155,925;330,428
57156,21;329,235
57156,495;328,045
57156,78;326,858
57157,065;325,673
57157,35;324,488
57157,635;323,304
57157,92;322,118
57158,205;320,93
57158,49;319,74
57158,775;318,546
57159,06;317,347
57159,345;316,144
57159,63;314,934
57159,915;313,716
57160,2;312,491
57160,485;311,257
57160,77;310,014
57161,055;308,759
57161,34;307,494
57161,625;306,215
57161,91;304,924
57162,195;303,619
57162,48;302,298
57162,765;300,962
57163,05;299,609
57163,335;298,239
57163,62;296,85
57163,905;295,442
57164,19;294,013
57164,475;292,564
57164,76;291,093
57165,045;289,598
57165,33;288,08
57165,615;286,538
57165,9;284,97
57166,185;283,376
57166,47;281,755
57166,755;280,105
57167,04;278,427
57167,325;276,719
57167,61;274,981
57167,895;273,211
57168,18;271,413
57168,465;269,586
57168,75;267,733
57169,035;265,854
57169,32;263,951
57169,605;262,024
57169,89;260,076
57170,175;258,107
57170,46;256,118
57170,745;254,112
57171,03;252,088
57171,315;250,049
57171,6;247,996
57171,885;245,929
57172,17;243,851
57172,455;241,762
57172,74;239,663
57173,025;237,556
57173,31;235,442
57173,595;233,323
57173,88;231,199
57174,165;229,072
57174,45;226,943
57174,735;224,813
57175,02;222,683
57175,305;220,556
57175,59;218,431
57175,875;216,311
57176,16;214,196
57176,445;212,088
57176,73;209,988
57177,015;207,897
57177,3;205,816
57177,585;203,747
57177,87;201,691
57178,155;199,65
57178,44;197,624
57178,725;195,614
57179,01;193,622
57179,295;191,65
57179,58;189,698
57179,865;187,768
57180,15;185,86
57180,435;183,977
57180,72;182,119
57181,005;180,287
57181,29;178,484
57181,575;176,709
57181,86;174,965
57182,145;173,253
57182,43;171,573
57182,715;169,928
57183;168,318
57183,285;166,744
57183,57;165,208
57183,855;163,712
57184,14;162,255
57184,425;160,84
57184,71;159,467
57184,995;158,135
57185,28;156,843
57185,565;155,59
57185,85;154,375
57186,135;153,196
57186,42;152,054
57186,705;150,947
57186,99;149,874
57187,275;148,834
57187,56;147,826
57187,845;146,849
57188,13;145,902
57188,415;144,984
57188,7;144,094
57188,985;143,232
57189,27;142,395
57189,555;141,584
57189,84;140,797
57190,125;140,032
57190,41;139,291
57190,695;138,57
57190,98;137,869
57191,265;137,188
57191,55;136,525
57191,835;135,879
57192,12;135,249
57192,405;134,635
57192,69;134,034
57192,975;133,447
57193,26;132,873
57193,545;132,309
57193,83;131,756
57194,115;131,213
57194,4;130,677
57194,685;130,149
57194,97;129,627
57195,255;129,111
57195,54;128,599
57195,825;128,09
57196,11;127,584
57196,395;127,079
57196,68;126,575
57196,965;126,07
57197,25;125,563
57197,535;125,054
57197,82;124,542
57198,105;124,024
57198,39;123,502
57198,675;122,973
57198,96;122,436
57199,245;121,891
57199,53;121,336
57199,815;120,771
57200,1;120,194
57200,385;119,605
57200,67;119,003
57200,955;118,386
57201,24;117,754
57201,525;117,106
57201,81;116,442
57202,095;115,764
57202,38;115,07
57202,665;114,363
57202,95;113,642
57203,235;112,907
57203,52;112,16
57203,805;111,4
57204,09;110,628
57204,375;109,845
57204,66;109,05
57204,945;108,245
57205,23;107,43
57205,515;106,605
57205,8;105,77
57206,085;104,927
57206,37;104,075
57206,655;103,215
57206,94;102,347
57207,225;101,472
57207,51;100,591
57207,795;99,703
57208,08;98,809
57208,365;97,91
57208,65;97,006
57208,935;96,098
57209,22;95,185
57209,505;94,269
57209,79;93,349
57210,075;92,427
57210,36;91,502
57210,645;90,576
57210,93;89,648
57211,215;88,718
57211,5;87,789
57211,785;86,859
57212,07;85,93
57212,355;85,001
57212,64;84,073
57212,925;83,147
57213,21;82,223
57213,495;81,302
57213,78;80,383
57214,065;79,468
57214,35;78,557
57214,635;77,65
57214,92;76,747
57215,205;75,85
57215,49;74,958
57215,775;74,073
57216,06;73,193
57216,345;72,321
57216,63;71,456
57216,915;70,598
57217,2;69,749
57217,485;68,909
57217,77;68,077
57218,055;67,255
57218,34;66,443
57218,625;65,641
57218,91;64,849
57219,195;64,066
57219,48;63,295
57219,765;62,533
57220,05;61,781
57220,335;61,041
57220,62;60,31
57220,905;59,59
57221,19;58,881
57221,475;58,182
57221,76;57,494
57222,045;56,817
57222,33;56,151
57222,615;55,496
57222,9;54,853
57223,185;54,22
57223,47;53,598
57223,755;52,988
57224,04;52,389
57224,325;51,802
57224,61;51,227
57224,895;50,662
57225,18;50,11
57225,465;49,57
57225,75;49,041
57226,035;48,524
57226,32;48,02
57226,605;47,527
57226,89;47,047
57227,175;46,578
57227,46;46,123
57227,745;45,679
57228,03;45,248
57228,315;44,83
57228,6;44,424
57228,885;44,031
57229,17;43,651
57229,455;43,284
57229,74;42,929
57230,025;42,588
57230,31;42,26
57230,595;41,945
57230,88;41,643
57231,165;41,355
57231,45;41,08
57231,735;40,818
57232,02;40,57
57232,305;40,336
57232,59;40,116
57232,875;39,909
57233,16;39,716
57233,445;39,537
57233,73;39,372
57234,015;39,221
57234,3;39,085
57234,585;38,963
57234,87;38,855
57235,155;38,761
57235,44;38,682
57235,725;38,617
57236,01;38,565
57236,295;38,528
57236,58;38,504
57236,865;0
57237,15;38,497
57237,435;38,514
57237,72;38,543
57238,005;38,586
57238,29;38,641
57238,575;38,709
57238,86;38,79
57239,145;38,883
57239,43;38,988
57239,715;39,105
57240;39,235
57240,285;39,376
57240,57;39,529
57240,855;39,693
57241,14;39,869
57241,425;40,056
57241,71;40,255
57241,995;40,464
57242,28;40,684
57242,565;40,915
57242,85;41,156
57243,135;41,408
57243,42;41,67
57243,705;41,942
57243,99;42,224
57244,275;42,516
57244,56;42,818
57244,845;43,129
57245,13;43,45
57245,415;43,78
57245,7;44,119
57245,985;44,468
57246,27;44,825
57246,555;45,19
57246,84;45,565
57247,125;45,947
57247,41;46,339
57247,695;46,738
57247,98;47,145
57248,265;47,56
57248,55;47,983
57248,835;48,413
57249,12;48,851
57249,405;49,297
57249,69;49,749
57249,975;50,208
57250,26;50,675
57250,545;51,148
57250,83;51,627
57251,115;52,113
57251,4;52,605
57251,685;53,104
57251,97;53,609
57252,255;54,119
57252,54;54,635
57252,825;55,156
57253,11;55,682
57253,395;56,212
57253,68;56,747
57253,965;57,287
57254,25;57,83
57254,535;58,377
57254,82;58,927
57255,105;59,48
57255,39;60,037
57255,675;60,595
57255,96;61,157
57256,245;61,72
57256,53;62,285
57256,815;62,852
57257,1;63,42
57257,385;63,989
57257,67;64,559
57257,955;65,129
57258,24;65,699
57258,525;66,27
57258,81;66,84
57259,095;67,41
57259,38;67,979
57259,665;68,547
57259,95;69,113
57260,235;69,678
57260,52;70,241
57260,805;70,802
57261,09;71,361
57261,375;71,917
57261,66;72,47
57261,945;73,02
57262,23;73,566
57262,515;74,109
57262,8;74,648
57263,085;75,183
57263,37;75,713
57263,655;76,238
57263,94;76,759
57264,225;77,274
57264,51;77,783
57264,795;78,287
57265,08;78,785
57265,365;79,277
57265,65;79,762
57265,935;80,24
57266,22;80,711
57266,505;81,175
57266,79;81,631
57267,075;82,079
57267,36;82,519
57267,645;82,951
57267,93;83,374
57268,215;83,788
57268,5;84,192
57268,785;84,588
57269,07;84,974
57269,355;85,352
57269,64;85,721
57269,925;86,082
57270,21;86,435
57270,495;86,78
57270,78;87,118
57271,065;87,449
57271,35;87,773
57271,635;88,091
57271,92;88,403
57272,205;88,709
57272,49;89,009
57272,775;89,304
57273,06;89,594
57273,345;89,88
57273,63;90,161
57273,915;90,439
57274,2;90,712
57274,485;90,983
57274,77;91,25
57275,055;91,514
57275,34;91,776
57275,625;92,036
57275,91;92,294
57276,195;92,55
57276,48;92,805
57276,765;93,059
57277,05;93,312
57277,335;93,565
57277,62;93,818
57277,905;94,071
57278,19;94,325
57278,475;94,579
57278,76;94,835
57279,045;95,092
57279,33;95,351
57279,615;95,611
57279,9;95,874
57280,185;96,14
57280,47;96,409
57280,755;96,681
57281,04;96,956
57281,325;97,236
57281,61;97,519
57281,895;97,807
57282,18;98,1
57282,465;98,397
57282,75;98,7
57283,035;99,009
57283,32;99,324
57283,605;99,645
57283,89;99,972
57284,175;100,307
57284,46;100,648
57284,745;100,997
57285,03;101,354
57285,315;101,719
57285,6;102,092
57285,885;102,474
57286,17;102,863
57286,455;103,26
57286,74;103,666
57287,025;104,079
57287,31;104,499
57287,595;104,927
57287,88;105,361
57288,165;105,803
57288,45;106,252
57288,735;106,708
57289,02;107,17
57289,305;107,638
57289,59;108,113
57289,875;108,594
57290,16;109,081
57290,445;109,574
57290,73;110,073
57291,015;110,577
57291,3;111,086
57291,585;111,601
57291,87;112,121
57292,155;112,646
57292,44;113,175
57292,725;113,71
57293,01;114,248
57293,295;114,792
57293,58;115,339
57293,865;115,89
57294,15;116,446
57294,435;117,005
57294,72;117,567
57295,005;118,133
57295,29;118,703
57295,575;119,275
57295,86;119,851
57296,145;120,429
57296,43;121,01
57296,715;121,594
57297;122,18
57297,285;122,769
57297,57;123,359
57297,855;123,952
57298,14;124,546
57298,425;125,142
57298,71;125,739
57298,995;126,338
57299,28;126,938
57299,565;127,539
57299,85;128,141
57300,135;128,744
57300,42;129,347
57300,705;129,951
57300,99;130,555
57301,275;131,16
57301,56;131,764
57301,845;132,368
57302,13;132,972
57302,415;133,576
57302,7;134,179
57302,985;134,781
57303,27;135,382
57303,555;135,983
57303,84;136,582
57304,125;137,18
57304,41;137,777
57304,695;138,372
57304,98;138,965
57305,265;139,557
57305,55;140,147
57305,835;140,734
57306,12;141,319
57306,405;141,902
57306,69;142,483
57306,975;143,06
57307,26;143,635
57307,545;144,207
57307,83;144,776
57308,115;145,342
57308,4;145,904
57308,685;146,463
57308,97;147,018
57309,255;147,57
57309,54;148,117
57309,825;148,661
57310,11;149,2
57310,395;149,735
57310,68;150,265
57310,965;150,791
57311,25;151,312
57311,535;151,828
57311,82;152,339
57312,105;152,845
57312,39;153,346
57312,675;153,841
57312,96;154,331
57313,245;154,815
57313,53;155,293
57313,815;155,765
57314,1;156,231
57314,385;156,69
57314,67;157,143
57314,955;157,59
57315,24;158,03
57315,525;158,463
57315,81;158,889
57316,095;159,308
57316,38;159,72
57316,665;160,124
57316,95;160,521
57317,235;160,91
57317,52;161,291
57317,805;161,664
57318,09;162,029
57318,375;162,386
57318,66;162,735
57318,945;163,075
57319,23;163,406
57319,515;163,729
57319,8;164,044
57320,085;164,351
57320,37;164,651
57320,655;164,943
57320,94;165,228
57321,225;165,507
57321,51;165,779
57321,795;166,046
57322,08;166,307
57322,365;166,562
57322,65;166,812
57322,935;167,058
57323,22;167,299
57323,505;167,535
57323,79;167,768
57324,075;167,998
57324,36;168,224
57324,645;168,447
57324,93;168,667
57325,215;168,885
57325,5;169,101
57325,785;169,315
57326,07;169,528
57326,355;169,74
57326,64;169,95
57326,925;170,16
57327,21;170,37
57327,495;170,58
57327,78;170,791
57328,065;171,002
57328,35;171,214
57328,635;171,427
57328,92;171,642
57329,205;171,858
57329,49;172,077
57329,775;172,298
57330,06;172,522
57330,345;172,749
57330,63;172,98
57330,915;173,214
57331,2;173,452
57331,485;173,695
57331,77;173,942
57332,055;174,194
57332,34;174,451
57332,625;174,714
57332,91;174,983
57333,195;175,257
57333,48;175,538
57333,765;175,826
57334,05;176,121
57334,335;176,423
57334,62;176,733
57334,905;177,05
57335,19;177,376
57335,475;177,711
57335,76;178,054
57336,045;178,407
57336,33;178,768
57336,615;179,138
57336,9;179,518
57337,185;179,905
57337,47;180,301
57337,755;180,706
57338,04;181,118
57338,325;181,539
57338,61;181,967
57338,895;182,403
57339,18;182,846
57339,465;183,296
57339,75;183,753
57340,035;184,218
57340,32;184,689
57340,605;185,166
57340,89;185,65
57341,175;186,141
57341,46;186,637
57341,745;187,139
57342,03;187,647
57342,315;188,161
57342,6;188,679
57342,885;189,204
57343,17;189,733
57343,455;190,267
57343,74;190,806
57344,025;191,349
57344,31;191,897
57344,595;192,449
57344,88;193,005
57345,165;193,564
57345,45;194,128
57345,735;194,695
57346,02;195,266
57346,305;195,839
57346,59;196,416
57346,875;196,996
57347,16;197,578
57347,445;198,163
57347,73;198,75
57348,015;199,34
57348,3;199,931
57348,585;200,525
57348,87;201,12
57349,155;201,716
57349,44;202,314
57349,725;202,913
57350,01;203,514
57350,295;204,115
57350,58;204,716
57350,865;205,319
57351,15;205,921
57351,435;206,524
57351,72;207,127
57352,005;207,73
57352,29;208,332
57352,575;208,934
57352,86;209,535
57353,145;210,136
57353,43;210,735
57353,715;211,334
57354;211,931
57354,285;212,528
57354,57;213,123
57354,855;213,717
57355,14;214,309
57355,425;214,9
57355,71;215,489
57355,995;216,077
57356,28;216,663
57356,565;217,246
57356,85;217,828
57357,135;218,408
57357,42;218,985
57357,705;219,56
57357,99;220,133
57358,275;220,703
57358,56;221,27
57358,845;221,835
57359,13;222,397
57359,415;222,956
57359,7;223,513
57359,985;224,066
57360,27;224,615
57360,555;225,162
57360,84;225,705
57361,125;226,245
57361,41;226,781
57361,695;227,314
57361,98;227,842
57362,265;228,367
57362,55;228,888
57362,835;229,405
57363,12;229,918
57363,405;230,426
57363,69;230,93
57363,975;231,43
57364,26;231,925
57364,545;232,415
57364,83;232,901
57365,115;233,382
57365,4;233,858
57365,685;234,329
57365,97;234,795
57366,255;235,256
57366,54;235,711
57366,825;236,161
57367,11;236,605
57367,395;237,044
57367,68;237,477
57367,965;237,904
57368,25;238,326
57368,535;238,741
57368,82;239,15
57369,105;239,554
57369,39;239,95
57369,675;240,341
57369,96;240,725
57370,245;241,103
57370,53;241,476
57370,815;241,842
57371,1;242,203
57371,385;242,559
57371,67;242,91
57371,955;243,256
57372,24;243,598
57372,525;243,935
57372,81;244,268
57373,095;244,597
57373,38;244,922
57373,665;245,244
57373,95;245,562
57374,235;245,877
57374,52;246,189
57374,805;246,499
57375,09;246,806
57375,375;247,111
57375,66;247,413
57375,945;247,714
57376,23;248,013
57376,515;248,311
57376,8;248,607
57377,085;248,902
57377,37;249,197
57377,655;249,49
57377,94;249,784
57378,225;250,077
57378,51;250,37
57378,795;250,664
57379,08;250,958
57379,365;251,252
57379,65;251,547
57379,935;251,844
57380,22;252,141
57380,505;252,441
57380,79;252,741
57381,075;253,044
57381,36;253,349
57381,645;253,656
57381,93;253,966
57382,215;254,278
57382,5;254,593
57382,785;254,912
57383,07;255,234
57383,355;255,559
57383,64;255,888
57383,925;256,221
57384,21;256,559
57384,495;256,9
57384,78;257,247
57385,065;257,598
57385,35;257,954
57385,635;258,316
57385,92;258,682
57386,205;259,055
57386,49;259,434
57386,775;259,818
57387,06;260,208
57387,345;260,604
57387,63;261,006
57387,915;261,413
57388,2;261,826
57388,485;262,245
57388,77;262,669
57389,055;263,098
57389,34;263,532
57389,625;263,972
57389,91;264,417
57390,195;264,867
57390,48;265,322
57390,765;265,782
57391,05;266,247
57391,335;266,716
57391,62;267,191
57391,905;267,67
57392,19;268,153
57392,475;268,641
57392,76;269,134
57393,045;269,631
57393,33;270,132
57393,615;270,637
57393,9;271,147
57394,185;271,661
57394,47;272,178
57394,755;272,7
57395,04;273,225
57395,325;273,755
57395,61;274,288
57395,895;274,825
57396,18;275,365
57396,465;275,909
57396,75;276,456
57397,035;277,007
57397,32;277,561
57397,605;278,118
57397,89;278,679
57398,175;279,242
57398,46;279,809
57398,745;280,379
57399,03;280,951
57399,315;281,526
57399,6;282,104
57399,885;282,685
57400,17;283,268
57400,455;283,854
57400,74;284,443
57401,025;285,033
57401,31;285,626
57401,595;286,222
57401,88;286,819
57402,165;287,419
57402,45;288,02
57402,735;288,624
57403,02;289,23
57403,305;289,837
57403,59;290,446
57403,875;291,057
57404,16;291,668
57404,445;292,281
57404,73;292,895
57405,015;293,509
57405,3;294,123
57405,585;294,738
57405,87;295,353
57406,155;295,967
57406,44;296,58
57406,725;297,193
57407,01;297,805
57407,295;298,415
57407,58;299,025
57407,865;299,632
57408,15;300,238
57408,435;300,841
57408,72;301,442
57409,005;302,041
57409,29;302,636
