time;flow
1703,653;6361,675
1703,654;6362,129
1703,655;6362,588
1703,656;6363,052
1703,657;6363,52
1703,658;6363,992
1703,659;6364,466
1703,66;6364,942
1703,661;6365,419
1703,662;6365,897
1703,663;6366,375
1703,664;6366,852
1703,665;6367,327
1703,666;6367,801
1703,667;6368,272
1703,668;6368,739
1703,669;6369,202
1703,67;6369,66
1703,671;6370,113
1703,672;6370,56
1703,673;6370,999
1703,674;6371,431
1703,675;6371,855
1703,676;6372,27
1703,677;6372,675
1703,678;6373,07
1703,679;6373,454
1703,68;6373,826
1703,681;6374,186
1703,682;6374,533
1703,683;6374,867
1703,684;6375,185
1703,685;6375,489
1703,686;6375,777
1703,687;6376,049
1703,688;6376,192
1703,689;6376,26
1703,69;6376,333
1703,691;6376,41
1703,692;6376,49
1703,693;6376,574
1703,694;6376,662
1703,695;6376,752
1703,696;6376,846
1703,697;6376,943
1703,698;6377,042
1703,699;6377,144
1703,7;6377,248
1703,701;6377,354
1703,702;6377,463
1703,703;6377,573
1703,704;6377,685
1703,705;6377,798
1703,706;6377,913
1703,707;6378,029
1703,708;6378,146
1703,709;6378,264
1703,71;6378,383
1703,711;6378,502
1703,712;6378,621
1703,713;6378,74
1703,714;6378,86
1703,715;6378,979
1703,716;6379,098
1703,717;6379,216
1703,718;6379,334
1703,719;6379,451
1703,72;6379,567
1703,721;6379,681
1703,722;6379,794
1703,723;6379,906
1703,724;6380,016
1703,725;6380,124
1703,726;6380,23
1703,727;6380,333
1703,728;6380,435
1703,729;6380,533
1703,73;6380,629
1703,731;6380,722
1703,732;6380,812
1703,733;6380,899
1703,734;6380,982
1703,735;6381,062
1703,736;6381,138
1703,737;6381,21
1703,738;6381,278
1703,739;6381,123
1703,74;6380,814
1703,741;6380,486
1703,742;6380,141
1703,743;6379,779
1703,744;6379,401
1703,745;6379,007
1703,746;6378,599
1703,747;6378,178
1703,748;6377,743
1703,749;6377,296
1703,75;6376,838
1703,751;6376,369
1703,752;6375,89
1703,753;6375,402
1703,754;6374,906
1703,755;6374,402
1703,756;6373,891
1703,757;6373,374
1703,758;6372,852
1703,759;6372,326
1703,76;6371,796
1703,761;6371,262
1703,762;6370,727
1703,763;6370,19
1703,764;6369,652
1703,765;6369,115
1703,766;6368,578
1703,767;6368,043
1703,768;6367,51
1703,769;6366,981
1703,77;6366,455
1703,771;6365,934
1703,772;6365,419
1703,773;6364,909
1703,774;6364,407
1703,775;6363,913
1703,776;6363,427
1703,777;6362,95
1703,778;6362,484
1703,779;6362,028
1703,78;6361,584
1703,781;6361,152
1703,782;6360,734
1703,783;6360,329
1703,784;6359,939
1703,785;6359,565
1703,786;6359,207
1703,787;6358,865
1703,788;6358,542
1703,789;6358,237
1703,79;6357,964
1703,791;6357,688
1703,792;6357,397
1703,793;6357,09
1703,794;6356,768
1703,795;6356,431
1703,796;6356,082
1703,797;6355,719
1703,798;6355,344
1703,799;6354,957
1703,8;6354,56
1703,801;6354,153
1703,802;6353,736
1703,803;6353,31
1703,804;6352,876
1703,805;6352,435
1703,806;6351,987
1703,807;6351,533
1703,808;6351,074
1703,809;6350,61
1703,81;6350,141
1703,811;6349,67
1703,812;6349,196
1703,813;6348,72
1703,814;6348,243
1703,815;6347,765
1703,816;6347,287
1703,817;6346,81
1703,818;6346,334
1703,819;6345,861
1703,82;6345,39
1703,821;6344,923
1703,822;6344,46
1703,823;6344,002
1703,824;6343,549
1703,825;6343,103
1703,826;6342,664
1703,827;6342,232
1703,828;6341,808
1703,829;6341,394
1703,83;6340,989
1703,831;6340,594
1703,832;6340,211
1703,833;6339,839
1703,834;6339,479
1703,835;6339,133
1703,836;6338,8
1703,837;6338,482
1703,838;6338,178
1703,839;6337,891
1703,84;6337,62
1703,841;6337,463
1703,842;6337,359
1703,843;6337,25
1703,844;6337,135
1703,845;6337,014
1703,846;6336,888
1703,847;6336,757
1703,848;6336,62
1703,849;6336,48
1703,85;6336,335
1703,851;6336,186
1703,852;6336,033
1703,853;6335,877
1703,854;6335,717
1703,855;6335,554
1703,856;6335,389
1703,857;6335,221
1703,858;6335,05
1703,859;6334,878
1703,86;6334,704
1703,861;6334,529
1703,862;6334,352
1703,863;6334,174
1703,864;6333,995
1703,865;6333,816
1703,866;6333,637
1703,867;6333,458
1703,868;6333,279
1703,869;6333,101
1703,87;6332,923
1703,871;6332,747
1703,872;6332,572
1703,873;6332,398
1703,874;6332,226
1703,875;6332,057
1703,876;6331,889
1703,877;6331,724
1703,878;6331,563
1703,879;6331,404
1703,88;6331,248
1703,881;6331,097
1703,882;6330,949
1703,883;6330,805
1703,884;6330,665
1703,885;6330,531
1703,886;6330,401
1703,887;6330,276
1703,888;6330,157
1703,889;6330,043
1703,89;6329,935
1703,891;6329,834
1703,892;6329,546
1703,893;6329,133
1703,894;6328,695
1703,895;6328,234
1703,896;6327,75
1703,897;6327,246
1703,898;6326,72
1703,899;6326,176
1703,9;6325,613
1703,901;6325,033
1703,902;6324,437
1703,903;6323,825
1703,904;6323,199
1703,905;6322,561
1703,906;6321,91
1703,907;6321,247
1703,908;6320,575
1703,909;6319,894
1703,91;6319,205
1703,911;6318,508
1703,912;6317,806
1703,913;6317,099
1703,914;6316,388
1703,915;6315,674
1703,916;6314,958
1703,917;6314,241
1703,918;6313,524
1703,919;6312,809
1703,92;6312,095
1703,921;6311,385
1703,922;6310,679
1703,923;6309,979
1703,924;6309,284
1703,925;6308,597
1703,926;6307,919
1703,927;6307,249
1703,928;6306,591
1703,929;6305,943
1703,93;6305,308
1703,931;6304,687
1703,932;6304,08
1703,933;6303,488
1703,934;6302,913
1703,935;6302,356
1703,936;6301,817
1703,937;6301,297
1703,938;6300,799
1703,939;6300,322
1703,94;6299,867
1703,941;6299,437
1703,942;6299,031
1703,943;6298,618
1703,944;6298,17
1703,945;6297,696
1703,946;6297,196
1703,947;6296,672
1703,948;6296,124
1703,949;6295,555
1703,95;6294,965
1703,951;6294,355
1703,952;6293,726
1703,953;6293,08
1703,954;6292,417
1703,955;6291,74
1703,956;6291,047
1703,957;6290,342
1703,958;6289,625
1703,959;6288,896
1703,96;6288,158
1703,961;6287,411
1703,962;6286,657
1703,963;6285,896
1703,964;6285,13
1703,965;6284,359
1703,966;6283,586
1703,967;6282,81
1703,968;6282,033
1703,969;6281,257
1703,97;6280,482
1703,971;6279,709
1703,972;6278,94
1703,973;6278,175
1703,974;6277,416
1703,975;6276,664
1703,976;6275,92
1703,977;6275,185
1703,978;6274,46
1703,979;6273,746
1703,98;6273,045
1703,981;6272,357
1703,982;6271,684
1703,983;6271,027
1703,984;6270,386
1703,985;6269,763
1703,986;6269,16
1703,987;6268,576
1703,988;6268,014
1703,989;6267,474
1703,99;6266,958
1703,991;6266,466
1703,992;6265,999
1703,993;6265,56
1703,994;6265,376
1703,995;6265,307
1703,996;6265,234
1703,997;6265,157
1703,998;6265,076
1703,999;6264,992
1704;6264,905
1704,001;6264,814
1704,002;6264,72
1704,003;6264,623
1704,004;6264,524
1704,005;6264,422
1704,006;6264,317
1704,007;6264,211
1704,008;6264,102
1704,009;6263,992
1704,01;6263,88
1704,011;6263,766
1704,012;6263,651
1704,013;6263,535
1704,014;6263,418
1704,015;6263,3
1704,016;6263,182
1704,017;6263,063
1704,018;6262,943
1704,019;6262,824
1704,02;6262,705
1704,021;6262,585
1704,022;6262,466
1704,023;6262,348
1704,024;6262,23
1704,025;6262,114
1704,026;6261,998
1704,027;6261,884
1704,028;6261,77
1704,029;6261,659
1704,03;6261,549
1704,031;6261,441
1704,032;6261,336
1704,033;6261,232
1704,034;6261,131
1704,035;6261,032
1704,036;6260,937
1704,037;6260,844
1704,038;6260,754
1704,039;6260,667
1704,04;6260,584
1704,041;6260,505
1704,042;6260,429
1704,043;6260,358
1704,044;6260,29
1704,045;6260,403
1704,046;6260,61
1704,047;6260,829
1704,048;6261,06
1704,049;6261,302
1704,05;6261,555
1704,051;6261,818
1704,052;6262,09
1704,053;6262,372
1704,054;6262,662
1704,055;6262,961
1704,056;6263,267
1704,057;6263,58
1704,058;6263,9
1704,059;6264,225
1704,06;6264,556
1704,061;6264,893
1704,062;6265,233
1704,063;6265,578
1704,064;6265,926
1704,065;6266,278
1704,066;6266,631
1704,067;6266,987
1704,068;6267,344
1704,069;6267,702
1704,07;6268,061
1704,071;6268,419
1704,072;6268,777
1704,073;6269,133
1704,074;6269,488
1704,075;6269,841
1704,076;6270,191
1704,077;6270,538
1704,078;6270,882
1704,079;6271,221
1704,08;6271,555
1704,081;6271,885
1704,082;6272,208
1704,083;6272,525
1704,084;6272,836
1704,085;6273,139
1704,086;6273,435
1704,087;6273,722
1704,088;6274
1704,089;6274,27
1704,09;6274,529
1704,091;6274,778
1704,092;6275,016
1704,093;6275,243
1704,094;6275,458
1704,095;6275,66
1704,096;6275,878
1704,097;6276,12
1704,098;6276,376
1704,099;6276,646
1704,1;6276,929
1704,101;6277,224
1704,102;6277,53
1704,103;6277,849
1704,104;6278,177
1704,105;6278,516
1704,106;6278,864
1704,107;6279,222
1704,108;6279,587
1704,109;6279,96
1704,11;6280,34
1704,111;6280,726
1704,112;6281,119
1704,113;6281,516
1704,114;6281,919
1704,115;6282,325
1704,116;6282,735
1704,117;6283,147
1704,118;6283,562
1704,119;6283,979
1704,12;6284,397
1704,121;6284,815
1704,122;6285,233
1704,123;6285,65
1704,124;6286,066
1704,125;6286,481
1704,126;6286,892
1704,127;6287,301
1704,128;6287,706
1704,129;6288,106
1704,13;6288,502
1704,131;6288,892
1704,132;6289,276
1704,133;6289,653
1704,134;6290,023
1704,135;6290,386
1704,136;6290,739
1704,137;6291,084
1704,138;6291,419
1704,139;6291,744
1704,14;6292,057
1704,141;6292,36
1704,142;6292,65
1704,143;6292,928
1704,144;6293,192
1704,145;6293,443
1704,146;6293,679
1704,147;6293,839
1704,148;6293,977
1704,149;6294,123
1704,15;6294,277
1704,151;6294,439
1704,152;6294,608
1704,153;6294,783
1704,154;6294,965
1704,155;6295,153
1704,156;6295,347
1704,157;6295,546
1704,158;6295,75
1704,159;6295,958
1704,16;6296,172
1704,161;6296,389
1704,162;6296,61
1704,163;6296,834
1704,164;6297,061
1704,165;6297,291
1704,166;6297,523
1704,167;6297,758
1704,168;6297,993
1704,169;6298,231
1704,17;6298,469
1704,171;6298,707
1704,172;6298,946
1704,173;6299,185
1704,174;6299,424
1704,175;6299,661
1704,176;6299,898
1704,177;6300,133
1704,178;6300,367
1704,179;6300,598
1704,18;6300,827
1704,181;6301,053
1704,182;6301,276
1704,183;6301,495
1704,184;6301,711
1704,185;6301,922
1704,186;6302,129
1704,187;6302,331
1704,188;6302,528
1704,189;6302,719
1704,19;6302,905
1704,191;6303,084
1704,192;6303,257
1704,193;6303,423
1704,194;6303,581
1704,195;6303,732
1704,196;6303,875
1704,197;6304,01
1704,198;6304,094
1704,199;6304,163
1704,2;6304,237
1704,201;6304,314
1704,202;6304,394
1704,203;6304,479
1704,204;6304,567
1704,205;6304,658
1704,206;6304,752
1704,207;6304,848
1704,208;6304,948
1704,209;6305,05
1704,21;6305,155
1704,211;6305,261
1704,212;6305,37
1704,213;6305,48
1704,214;6305,592
1704,215;6305,706
1704,216;6305,821
1704,217;6305,937
1704,218;6306,054
1704,219;6306,172
1704,22;6306,291
1704,221;6306,41
1704,222;6306,529
1704,223;6306,649
1704,224;6306,768
1704,225;6306,887
1704,226;6307,006
1704,227;6307,124
1704,228;6307,242
1704,229;6307,359
1704,23;6307,474
1704,231;6307,589
1704,232;6307,702
1704,233;6307,813
1704,234;6307,923
1704,235;6308,031
1704,236;6308,136
1704,237;6308,24
1704,238;6308,341
1704,239;6308,439
1704,24;6308,535
1704,241;6308,628
1704,242;6308,717
1704,243;6308,803
1704,244;6308,886
1704,245;6308,966
1704,246;6309,041
1704,247;6309,113
1704,248;6309,18
1704,249;6309,056
1704,25;6308,848
1704,251;6308,628
1704,252;6308,397
1704,253;6308,154
1704,254;6307,901
1704,255;6307,637
1704,256;6307,364
1704,257;6307,082
1704,258;6306,792
1704,259;6306,493
1704,26;6306,186
1704,261;6305,873
1704,262;6305,553
1704,263;6305,227
1704,264;6304,896
1704,265;6304,559
1704,266;6304,218
1704,267;6303,873
1704,268;6303,525
1704,269;6303,174
1704,27;6302,82
1704,271;6302,464
1704,272;6302,107
1704,273;6301,749
1704,274;6301,391
1704,275;6301,032
1704,276;6300,674
1704,277;6300,318
1704,278;6299,963
1704,279;6299,61
1704,28;6299,26
1704,281;6298,913
1704,282;6298,57
1704,283;6298,231
1704,284;6297,897
1704,285;6297,568
1704,286;6297,245
1704,287;6296,928
1704,288;6296,617
1704,289;6296,315
1704,29;6296,019
1704,291;6295,733
1704,292;6295,455
1704,293;6295,186
1704,294;6294,927
1704,295;6294,678
1704,296;6294,441
1704,297;6294,215
1704,298;6294
1704,299;6293,798
1704,3;6293,073
1704,301;6292,103
1704,302;6291,076
1704,303;6289,996
1704,304;6288,863
1704,305;6287,68
1704,306;6286,451
1704,307;6285,176
1704,308;6283,859
1704,309;6282,502
1704,31;6281,107
1704,311;6279,678
1704,312;6278,215
1704,313;6276,721
1704,314;6275,2
1704,315;6273,653
1704,316;6272,083
1704,317;6270,491
1704,318;6268,881
1704,319;6267,255
1704,32;6265,616
1704,321;6263,964
1704,322;6262,304
1704,323;6260,638
1704,324;6258,967
1704,325;6257,294
1704,326;6255,622
1704,327;6253,952
1704,328;6252,289
1704,329;6250,632
1704,33;6248,986
1704,331;6247,353
1704,332;6245,734
1704,333;6244,133
1704,334;6242,551
1704,335;6240,992
1704,336;6239,457
1704,337;6237,949
1704,338;6236,47
1704,339;6235,022
1704,34;6233,609
1704,341;6232,232
1704,342;6230,894
1704,343;6229,597
1704,344;6228,344
1704,345;6227,136
1704,346;6225,977
1704,347;6224,869
1704,348;6223,814
1704,349;6222,814
1704,35;6221,872
1704,351;6220,884
1704,352;6219,809
1704,353;6218,672
1704,354;6217,475
1704,355;6216,22
1704,356;6214,91
1704,357;6213,548
1704,358;6212,137
1704,359;6210,678
1704,36;6209,175
1704,361;6207,631
1704,362;6206,047
1704,363;6204,427
1704,364;6202,774
1704,365;6201,089
1704,366;6199,376
1704,367;6197,637
1704,368;6195,875
1704,369;6194,092
1704,37;6192,292
1704,371;6190,476
1704,372;6188,648
1704,373;6186,81
1704,374;6184,964
1704,375;6183,114
1704,376;6181,262
1704,377;6179,411
1704,378;6177,563
1704,379;6175,721
1704,38;6173,887
1704,381;6172,065
1704,382;6170,257
1704,383;6168,465
1704,384;6166,692
1704,385;6164,942
1704,386;6163,215
1704,387;6161,516
1704,388;6159,847
1704,389;6158,21
1704,39;6156,608
1704,391;6155,043
1704,392;6153,519
1704,393;6152,038
1704,394;6150,603
1704,395;6149,216
1704,396;6147,88
1704,397;6146,597
1704,398;6145,371
1704,399;6144,203
1704,4;6143,097
1704,401;6142,055
1704,402;6141,339
1704,403;6140,68
1704,404;6139,983
1704,405;6139,249
1704,406;6138,479
1704,407;6137,676
1704,408;6136,841
1704,409;6135,975
1704,41;6135,081
1704,411;6134,16
1704,412;6133,213
1704,413;6132,242
1704,414;6131,249
1704,415;6130,235
1704,416;6129,202
1704,417;6128,152
1704,418;6127,086
1704,419;6126,006
1704,42;6124,913
1704,421;6123,81
1704,422;6122,697
1704,423;6121,576
1704,424;6120,45
1704,425;6119,319
1704,426;6118,185
1704,427;6117,05
1704,428;6115,915
1704,429;6114,782
1704,43;6113,653
1704,431;6112,53
1704,432;6111,413
1704,433;6110,305
1704,434;6109,207
1704,435;6108,12
1704,436;6107,047
1704,437;6105,99
1704,438;6104,948
1704,439;6103,925
1704,44;6102,922
1704,441;6101,941
1704,442;6100,982
1704,443;6100,048
1704,444;6099,141
1704,445;6098,261
1704,446;6097,412
1704,447;6096,593
1704,448;6095,807
1704,449;6095,056
1704,45;6094,341
1704,451;6093,663
1704,452;6093,025
1704,453;6092,227
1704,454;6091,325
1704,455;6090,37
1704,456;6089,365
1704,457;6088,311
1704,458;6087,212
1704,459;6086,068
1704,46;6084,884
1704,461;6083,659
1704,462;6082,398
1704,463;6081,102
1704,464;6079,773
1704,465;6078,414
1704,466;6077,026
1704,467;6075,613
1704,468;6074,175
1704,469;6072,717
1704,47;6071,238
1704,471;6069,743
1704,472;6068,232
1704,473;6066,709
1704,474;6065,176
1704,475;6063,634
1704,476;6062,086
1704,477;6060,535
1704,478;6058,981
1704,479;6057,429
1704,48;6055,879
1704,481;6054,334
1704,482;6052,796
1704,483;6051,268
1704,484;6049,752
1704,485;6048,249
1704,486;6046,763
1704,487;6045,295
1704,488;6043,848
1704,489;6042,423
1704,49;6041,023
1704,491;6039,651
1704,492;6038,308
1704,493;6036,997
1704,494;6035,719
1704,495;6034,478
1704,496;6033,275
1704,497;6032,113
1704,498;6030,993
1704,499;6029,918
1704,5;6028,891
1704,501;6027,913
1704,502;6026,986
1704,503;6026,114
1704,504;6024,802
1704,505;6023,274
1704,506;6021,657
1704,507;6019,955
1704,508;6018,171
1704,509;6016,31
1704,51;6014,374
1704,511;6012,368
1704,512;6010,296
1704,513;6008,161
1704,514;6005,967
1704,515;6003,717
1704,516;6001,416
1704,517;5999,068
1704,518;5996,675
1704,519;5994,242
1704,52;5991,773
1704,521;5989,271
1704,522;5986,74
1704,523;5984,184
1704,524;5981,606
1704,525;5979,011
1704,526;5976,401
1704,527;5973,782
1704,528;5971,156
1704,529;5968,527
1704,53;5965,899
1704,531;5963,277
1704,532;5960,662
1704,533;5958,061
1704,534;5955,475
1704,535;5952,909
1704,536;5950,367
1704,537;5947,852
1704,538;5945,368
1704,539;5942,919
1704,54;5940,508
1704,541;5938,14
1704,542;5935,818
1704,543;5933,546
1704,544;5931,327
1704,545;5929,166
1704,546;5927,066
1704,547;5925,031
1704,548;5923,065
1704,549;5921,171
1704,55;5919,353
1704,551;5917,615
1704,552;5915,961
1704,553;5914,394
1704,554;5912,918
1704,555;5911,867
1704,556;5910,859
1704,557;5909,793
1704,558;5908,67
1704,559;5907,494
1704,56;5906,267
1704,561;5904,99
1704,562;5903,668
1704,563;5902,301
1704,564;5900,894
1704,565;5899,447
1704,566;5897,964
1704,567;5896,447
1704,568;5894,899
1704,569;5893,322
1704,57;5891,718
1704,571;5890,09
1704,572;5888,441
1704,573;5886,773
1704,574;5885,088
1704,575;5883,389
1704,576;5881,678
1704,577;5879,958
1704,578;5878,231
1704,579;5876,501
1704,58;5874,768
1704,581;5873,036
1704,582;5871,308
1704,583;5869,585
1704,584;5867,87
1704,585;5866,166
1704,586;5864,475
1704,587;5862,799
1704,588;5861,142
1704,589;5859,505
1704,59;5857,891
1704,591;5856,303
1704,592;5854,742
1704,593;5853,212
1704,594;5851,715
1704,595;5850,253
1704,596;5848,829
1704,597;5847,446
1704,598;5846,105
1704,599;5844,81
1704,6;5843,562
1704,601;5842,364
1704,602;5841,219
1704,603;5840,13
1704,604;5839,098
1704,605;5838,126
1704,606;5837,834
1704,607;5837,695
1704,608;5837,548
1704,609;5837,393
1704,61;5837,231
1704,611;5837,061
1704,612;5836,885
1704,613;5836,703
1704,614;5836,514
1704,615;5836,32
1704,616;5836,12
1704,617;5835,916
1704,618;5835,706
1704,619;5835,493
1704,62;5835,275
1704,621;5835,054
1704,622;5834,829
1704,623;5834,602
1704,624;5834,372
1704,625;5834,139
1704,626;5833,905
1704,627;5833,669
1704,628;5833,432
1704,629;5833,193
1704,63;5832,955
1704,631;5832,716
1704,632;5832,477
1704,633;5832,238
1704,634;5832,001
1704,635;5831,764
1704,636;5831,529
1704,637;5831,296
1704,638;5831,065
1704,639;5830,836
1704,64;5830,611
1704,641;5830,388
1704,642;5830,169
1704,643;5829,954
1704,644;5829,743
1704,645;5829,536
1704,646;5829,335
1704,647;5829,139
1704,648;5828,948
1704,649;5828,763
1704,65;5828,584
1704,651;5828,412
1704,652;5828,247
1704,653;5828,089
1704,654;5827,939
1704,655;5827,797
1704,656;5827,663
1704,657;5827,398
1704,658;5827,085
1704,659;5826,754
1704,66;5826,405
1704,661;5826,04
1704,662;5825,658
1704,663;5825,262
1704,664;5824,851
1704,665;5824,427
1704,666;5823,99
1704,667;5823,54
1704,668;5823,08
1704,669;5822,609
1704,67;5822,128
1704,671;5821,639
1704,672;5821,141
1704,673;5820,635
1704,674;5820,123
1704,675;5819,605
1704,676;5819,082
1704,677;5818,555
1704,678;5818,024
1704,679;5817,49
1704,68;5816,954
1704,681;5816,417
1704,682;5815,88
1704,683;5815,342
1704,684;5814,806
1704,685;5814,271
1704,686;5813,739
1704,687;5813,21
1704,688;5812,685
1704,689;5812,166
1704,69;5811,651
1704,691;5811,144
1704,692;5810,643
1704,693;5810,15
1704,694;5809,666
1704,695;5809,191
1704,696;5808,727
1704,697;5808,274
1704,698;5807,832
1704,699;5807,403
1704,7;5806,987
1704,701;5806,585
1704,702;5806,198
1704,703;5805,827
1704,704;5805,472
1704,705;5805,134
1704,706;5804,814
1704,707;5804,513
1704,708;5804,272
1704,709;5804,029
1704,71;5803,771
1704,711;5803,499
1704,712;5803,215
1704,713;5802,918
1704,714;5802,61
1704,715;5802,29
1704,716;5801,96
1704,717;5801,62
1704,718;5801,271
1704,719;5800,912
1704,72;5800,546
1704,721;5800,172
1704,722;5799,791
1704,723;5799,404
1704,724;5799,011
1704,725;5798,612
1704,726;5798,209
1704,727;5797,803
1704,728;5797,392
1704,729;5796,979
1704,73;5796,564
1704,731;5796,147
1704,732;5795,73
1704,733;5795,311
1704,734;5794,893
1704,735;5794,476
1704,736;5794,06
1704,737;5793,646
1704,738;5793,235
1704,739;5792,827
1704,74;5792,423
1704,741;5792,023
1704,742;5791,628
1704,743;5791,239
1704,744;5790,856
1704,745;5790,479
1704,746;5790,11
1704,747;5789,749
1704,748;5789,396
1704,749;5789,053
1704,75;5788,719
1704,751;5788,396
1704,752;5788,084
1704,753;5787,783
1704,754;5787,494
1704,755;5787,218
1704,756;5786,956
1704,757;5786,707
1704,758;5786,473
1704,759;5786,436
1704,76;5786,436
1704,761;5786,436
1704,762;5786,436
1704,763;5786,436
1704,764;5786,436
1704,765;5786,436
1704,766;5786,436
1704,767;5786,436
1704,768;5786,436
1704,769;5786,436
1704,77;5786,436
1704,771;5786,436
1704,772;5786,436
1704,773;5786,436
1704,774;5786,436
1704,775;5786,436
1704,776;5786,436
1704,777;5786,436
1704,778;5786,436
1704,779;5786,436
1704,78;5786,436
1704,781;5786,436
1704,782;5786,436
1704,783;5786,436
1704,784;5786,436
1704,785;5786,436
1704,786;5786,436
1704,787;5786,436
1704,788;5786,436
1704,789;5786,436
1704,79;5786,436
1704,791;5786,436
1704,792;5786,436
1704,793;5786,436
1704,794;5786,436
1704,795;5786,436
1704,796;5786,436
1704,797;5786,436
1704,798;5786,436
1704,799;5786,436
1704,8;5786,436
1704,801;5786,436
1704,802;5786,436
1704,803;5786,436
1704,804;5786,436
1704,805;5786,436
1704,806;5786,436
1704,807;5786,436
1704,808;5786,436
1704,809;5786,436
1704,81;5786,519
1704,811;5786,624
1704,812;5786,734
1704,813;5786,851
1704,814;5786,973
1704,815;5787,1
1704,816;5787,232
1704,817;5787,37
1704,818;5787,511
1704,819;5787,657
1704,82;5787,807
1704,821;5787,96
1704,822;5788,118
1704,823;5788,278
1704,824;5788,441
1704,825;5788,607
1704,826;5788,776
1704,827;5788,947
1704,828;5789,119
1704,829;5789,294
1704,83;5789,469
1704,831;5789,647
1704,832;5789,824
1704,833;5790,003
1704,834;5790,182
1704,835;5790,361
1704,836;5790,541
1704,837;5790,719
1704,838;5790,898
1704,839;5791,075
1704,84;5791,251
1704,841;5791,426
1704,842;5791,599
1704,843;5791,771
1704,844;5791,94
1704,845;5792,107
1704,846;5792,271
1704,847;5792,432
1704,848;5792,59
1704,849;5792,745
1704,85;5792,896
1704,851;5793,043
1704,852;5793,186
1704,853;5793,324
1704,854;5793,458
1704,855;5793,587
1704,856;5793,71
1704,857;5793,828
1704,858;5793,941
1704,859;5794,047
1704,86;5794,147
1704,861;5794,274
1704,862;5794,414
1704,863;5794,561
1704,864;5794,717
1704,865;5794,879
1704,866;5795,049
1704,867;5795,226
1704,868;5795,408
1704,869;5795,597
1704,87;5795,792
1704,871;5795,992
1704,872;5796,197
1704,873;5796,406
1704,874;5796,62
1704,875;5796,838
1704,876;5797,059
1704,877;5797,284
1704,878;5797,512
1704,879;5797,742
1704,88;5797,974
1704,881;5798,209
1704,882;5798,445
1704,883;5798,682
1704,884;5798,92
1704,885;5799,159
1704,886;5799,398
1704,887;5799,637
1704,888;5799,875
1704,889;5800,113
1704,89;5800,349
1704,891;5800,584
1704,892;5800,818
1704,893;5801,048
1704,894;5801,277
1704,895;5801,502
1704,896;5801,725
1704,897;5801,944
1704,898;5802,159
1704,899;5802,369
1704,9;5802,576
1704,901;5802,777
1704,902;5802,973
1704,903;5803,163
1704,904;5803,348
1704,905;5803,526
1704,906;5803,698
1704,907;5803,863
1704,908;5804,02
1704,909;5804,17
1704,91;5804,312
1704,911;5804,445
1704,912;5804,576
1704,913;5804,716
1704,914;5804,864
1704,915;5805,019
1704,916;5805,182
1704,917;5805,352
1704,918;5805,528
1704,919;5805,711
1704,92;5805,9
1704,921;5806,095
1704,922;5806,295
1704,923;5806,5
1704,924;5806,709
1704,925;5806,923
1704,926;5807,141
1704,927;5807,362
1704,928;5807,587
1704,929;5807,815
1704,93;5808,045
1704,931;5808,278
1704,932;5808,512
1704,933;5808,748
1704,934;5808,986
1704,935;5809,224
1704,936;5809,463
1704,937;5809,702
1704,938;5809,94
1704,939;5810,179
1704,94;5810,416
1704,941;5810,653
1704,942;5810,888
1704,943;5811,121
1704,944;5811,352
1704,945;5811,58
1704,946;5811,806
1704,947;5812,028
1704,948;5812,247
1704,949;5812,462
1704,95;5812,672
1704,951;5812,879
1704,952;5813,08
1704,953;5813,276
1704,954;5813,466
1704,955;5813,651
1704,956;5813,829
1704,957;5814
1704,958;5814,165
1704,959;5814,322
1704,96;5814,472
1704,961;5814,614
1704,962;5814,747
1704,963;5814,908
1704,964;5815,082
1704,965;5815,267
1704,966;5815,461
1704,967;5815,665
1704,968;5815,877
1704,969;5816,098
1704,97;5816,327
1704,971;5816,563
1704,972;5816,807
1704,973;5817,056
1704,974;5817,313
1704,975;5817,575
1704,976;5817,842
1704,977;5818,115
1704,978;5818,391
1704,979;5818,672
1704,98;5818,957
1704,981;5819,245
1704,982;5819,536
1704,983;5819,829
1704,984;5820,124
1704,985;5820,421
1704,986;5820,718
1704,987;5821,017
1704,988;5821,316
1704,989;5821,614
1704,99;5821,912
1704,991;5822,209
1704,992;5822,505
1704,993;5822,798
1704,994;5823,09
1704,995;5823,378
1704,996;5823,664
1704,997;5823,945
1704,998;5824,223
1704,999;5824,497
1705;5824,765
1705,001;5825,029
1705,002;5825,286
1705,003;5825,538
1705,004;5825,783
1705,005;5826,021
1705,006;5826,251
1705,007;5826,474
1705,008;5826,688
1705,009;5826,894
1705,01;5827,09
1705,011;5827,277
1705,012;5827,454
1705,013;5827,621
1705,014;5827,756
1705,015;5827,896
1705,016;5828,044
1705,017;5828,199
1705,018;5828,362
1705,019;5828,532
1705,02;5828,709
1705,021;5828,892
1705,022;5829,081
1705,023;5829,276
1705,024;5829,476
1705,025;5829,681
1705,026;5829,891
1705,027;5830,105
1705,028;5830,323
1705,029;5830,544
1705,03;5830,769
1705,031;5830,997
1705,032;5831,227
1705,033;5831,46
1705,034;5831,694
1705,035;5831,93
1705,036;5832,168
1705,037;5832,406
1705,038;5832,645
1705,039;5832,884
1705,04;5833,122
1705,041;5833,361
1705,042;5833,598
1705,043;5833,835
1705,044;5834,07
1705,045;5834,303
1705,046;5834,534
1705,047;5834,762
1705,048;5834,987
1705,049;5835,21
1705,05;5835,428
1705,051;5835,643
1705,052;5835,854
