time;flow
52557,45;12,666
52557,735;12,972
52558,02;13,285
52558,305;13,606
52558,59;13,934
52558,875;14,269
52559,16;14,61
52559,445;14,956
52559,73;15,308
52560,015;15,665
52560,3;16,026
52560,585;16,391
52560,87;16,76
52561,155;17,132
52561,44;17,506
52561,725;17,883
52562,01;18,262
52562,295;18,643
52562,58;19,024
52562,865;19,407
52563,15;19,789
52563,435;20,171
52563,72;20,553
52564,005;20,934
52564,29;21,313
52564,575;21,69
52564,86;22,065
52565,145;22,437
52565,43;22,807
52565,715;23,172
52566;23,534
52566,285;23,891
52566,57;24,243
52566,855;24,59
52567,14;24,931
52567,425;25,267
52567,71;25,595
52567,995;25,917
52568,28;26,232
52568,565;26,538
52568,85;26,836
52569,135;27,126
52569,42;27,407
52569,705;27,678
52569,99;27,939
52570,275;28,19
52570,56;28,43
52570,845;28,659
52571,13;28,877
52571,415;29,082
52571,7;29,275
52571,985;29,455
52572,27;29,623
52572,555;29,779
52572,84;29,923
52573,125;30,057
52573,41;30,18
52573,695;30,293
52573,98;30,396
52574,265;30,49
52574,55;30,574
52574,835;30,651
52575,12;30,719
52575,405;30,78
52575,69;30,833
52575,975;30,88
52576,26;30,921
52576,545;30,955
52576,83;30,984
52577,115;31,009
52577,4;31,028
52577,685;31,043
52577,97;31,055
52578,255;31,063
52578,54;31,069
52578,825;31,071
52579,11;31,072
52579,395;31,072
52579,68;31,07
52579,965;31,067
52580,25;31,064
52580,535;31,061
52580,82;31,059
52581,105;31,057
52581,39;31,057
52581,675;31,059
52581,96;31,063
52582,245;31,069
52582,53;31,079
52582,815;31,092
52583,1;31,11
52583,385;31,131
52583,67;31,158
52583,955;31,189
52584,24;31,227
52584,525;31,27
52584,81;31,32
52585,095;31,377
52585,38;31,441
52585,665;31,513
52585,95;31,593
52586,235;31,682
52586,52;31,78
52586,805;31,888
52587,09;32,005
52587,375;32,133
52587,66;32,272
52587,945;32,422
52588,23;32,583
52588,515;32,757
52588,8;32,943
52589,085;33,141
52589,37;33,352
52589,655;33,575
52589,94;33,811
52590,225;34,059
52590,51;34,319
52590,795;34,591
52591,08;34,875
52591,365;35,172
52591,65;35,481
52591,935;35,802
52592,22;36,134
52592,505;36,479
52592,79;36,836
52593,075;37,205
52593,36;37,586
52593,645;37,978
52593,93;38,383
52594,215;38,799
52594,5;39,227
52594,785;39,666
52595,07;40,118
52595,355;40,581
52595,64;41,056
52595,925;41,542
52596,21;42,04
52596,495;42,549
52596,78;43,07
52597,065;43,602
52597,35;44,146
52597,635;44,701
52597,92;45,267
52598,205;45,845
52598,49;46,434
52598,775;47,034
52599,06;47,645
52599,345;48,268
52599,63;48,902
52599,915;49,546
52600,2;50,202
52600,485;50,869
52600,77;51,547
52601,055;52,236
52601,34;52,935
52601,625;53,646
52601,91;54,367
52602,195;55,1
52602,48;55,843
52602,765;56,597
52603,05;57,361
52603,335;58,136
52603,62;58,922
52603,905;59,718
52604,19;60,525
52604,475;61,343
52604,76;62,171
52605,045;63,009
52605,33;63,858
52605,615;64,717
52605,9;65,586
52606,185;66,465
52606,47;67,352
52606,755;68,248
52607,04;69,151
52607,325;70,062
52607,61;70,979
52607,895;71,902
52608,18;72,832
52608,465;73,766
52608,75;74,705
52609,035;75,649
52609,32;76,596
52609,605;77,546
52609,89;78,499
52610,175;79,453
52610,46;80,41
52610,745;81,367
52611,03;82,325
52611,315;83,283
52611,6;84,241
52611,885;85,197
52612,17;86,152
52612,455;87,105
52612,74;88,055
52613,025;89,003
52613,31;89,946
52613,595;90,886
52613,88;91,82
52614,165;92,75
52614,45;93,674
52614,735;94,592
52615,02;95,503
52615,305;96,407
52615,59;97,303
52615,875;98,191
52616,16;99,07
52616,445;99,94
52616,73;100,799
52617,015;101,649
52617,3;102,488
52617,585;103,315
52617,87;104,13
52618,155;104,933
52618,44;105,723
52618,725;106,5
52619,01;107,263
52619,295;108,011
52619,58;108,744
52619,865;109,462
52620,15;110,163
52620,435;110,848
52620,72;111,516
52621,005;112,167
52621,29;112,799
52621,575;113,412
52621,86;114,007
52622,145;114,582
52622,43;115,136
52622,715;115,671
52623;116,188
52623,285;116,685
52623,57;117,165
52623,855;117,627
52624,14;118,073
52624,425;118,503
52624,71;118,917
52624,995;119,316
52625,28;119,701
52625,565;120,073
52625,85;120,431
52626,135;120,776
52626,42;121,11
52626,705;121,433
52626,99;121,744
52627,275;122,046
52627,56;122,338
52627,845;122,621
52628,13;122,895
52628,415;123,162
52628,7;123,422
52628,985;123,675
52629,27;123,922
52629,555;124,163
52629,84;124,4
52630,125;124,633
52630,41;124,862
52630,695;125,088
52630,98;125,311
52631,265;125,533
52631,55;125,754
52631,835;125,973
52632,12;126,193
52632,405;126,413
52632,69;126,635
52632,975;126,858
52633,26;127,083
52633,545;127,312
52633,83;127,543
52634,115;127,779
52634,4;128,02
52634,685;128,266
52634,97;128,518
52635,255;128,776
52635,54;129,041
52635,825;129,314
52636,11;129,595
52636,395;129,885
52636,68;130,185
52636,965;130,494
52637,25;130,814
52637,535;131,146
52637,82;131,489
52638,105;131,844
52638,39;132,213
52638,675;132,595
52638,96;132,991
52639,245;133,402
52639,53;133,828
52639,815;134,268
52640,1;134,722
52640,385;135,191
52640,67;135,673
52640,955;136,17
52641,24;136,679
52641,525;137,202
52641,81;137,739
52642,095;138,288
52642,38;138,85
52642,665;139,424
52642,95;140,011
52643,235;140,61
52643,52;141,221
52643,805;141,844
52644,09;142,479
52644,375;143,125
52644,66;143,782
52644,945;144,451
52645,23;145,13
52645,515;145,82
52645,8;146,521
52646,085;147,231
52646,37;147,952
52646,655;148,683
52646,94;149,424
52647,225;150,174
52647,51;150,933
52647,795;151,702
52648,08;152,48
52648,365;153,266
52648,65;154,061
52648,935;154,865
52649,22;155,676
52649,505;156,496
52649,79;157,323
52650,075;158,159
52650,36;159,001
52650,645;159,851
52650,93;160,708
52651,215;161,572
52651,5;162,443
52651,785;163,32
52652,07;164,203
52652,355;165,093
52652,64;165,988
52652,925;166,89
52653,21;167,797
52653,495;168,709
52653,78;169,626
52654,065;170,549
52654,35;171,476
52654,635;172,408
52654,92;173,344
52655,205;174,284
52655,49;175,229
52655,775;176,177
52656,06;177,13
52656,345;178,085
52656,63;179,044
52656,915;180,007
52657,2;180,973
52657,485;181,943
52657,77;182,916
52658,055;183,892
52658,34;184,871
52658,625;185,853
52658,91;186,839
52659,195;187,827
52659,48;188,819
52659,765;189,814
52660,05;190,811
52660,335;191,811
52660,62;192,814
52660,905;193,82
52661,19;194,829
52661,475;195,84
52661,76;196,853
52662,045;197,869
52662,33;198,888
52662,615;199,909
52662,9;200,932
52663,185;201,958
52663,47;202,986
52663,755;204,016
52664,04;205,048
52664,325;206,082
52664,61;207,119
52664,895;208,157
52665,18;209,197
52665,465;210,239
52665,75;211,283
52666,035;212,329
52666,32;213,376
52666,605;214,425
52666,89;215,475
52667,175;216,527
52667,46;217,581
52667,745;218,636
52668,03;219,692
52668,315;220,75
52668,6;221,809
52668,885;222,869
52669,17;223,931
52669,455;224,993
52669,74;226,057
52670,025;227,121
52670,31;228,187
52670,595;229,253
52670,88;230,32
52671,165;231,388
52671,45;232,457
52671,735;233,526
52672,02;234,596
52672,305;235,667
52672,59;236,738
52672,875;237,809
52673,16;238,881
52673,445;239,953
52673,73;241,023
52674,015;242,093
52674,3;243,162
52674,585;244,229
52674,87;245,294
52675,155;246,357
52675,44;247,416
52675,725;248,473
52676,01;249,526
52676,295;250,575
52676,58;251,62
52676,865;252,66
52677,15;253,696
52677,435;254,726
52677,72;255,75
52678,005;256,768
52678,29;257,779
52678,575;258,784
52678,86;259,782
52679,145;260,772
52679,43;261,754
52679,715;262,727
52680;263,692
52680,285;264,648
52680,57;265,594
52680,855;266,531
52681,14;267,458
52681,425;268,373
52681,71;269,278
52681,995;270,172
52682,28;271,054
52682,565;271,924
52682,85;272,782
52683,135;273,627
52683,42;274,459
52683,705;275,277
52683,99;276,081
52684,275;276,871
52684,56;277,647
52684,845;278,408
52685,13;279,153
52685,415;279,882
52685,7;280,596
52685,985;281,293
52686,27;281,973
52686,555;282,636
52686,84;283,281
52687,125;283,909
52687,41;284,518
52687,695;285,108
52687,98;285,68
52688,265;286,232
52688,55;286,764
52688,835;287,276
52689,12;287,768
52689,405;288,238
52689,69;288,688
52689,975;289,117
52690,26;289,525
52690,545;289,914
52690,83;290,285
52691,115;290,638
52691,4;290,973
52691,685;291,292
52691,97;291,596
52692,255;291,885
52692,54;292,16
52692,825;292,421
52693,11;292,67
52693,395;292,907
52693,68;293,133
52693,965;293,348
52694,25;293,554
52694,535;293,751
52694,82;293,94
52695,105;294,122
52695,39;294,297
52695,675;294,467
52695,96;294,631
52696,245;294,791
52696,53;294,947
52696,815;295,101
52697,1;295,253
52697,385;295,403
52697,67;295,553
52697,955;295,703
52698,24;295,854
52698,525;296,006
52698,81;296,161
52699,095;296,32
52699,38;296,482
52699,665;296,649
52699,95;296,821
52700,235;297
52700,52;297,186
52700,805;297,379
52701,09;297,581
52701,375;297,792
52701,66;298,013
52701,945;298,245
52702,23;298,488
52702,515;298,744
52702,8;299,012
52703,085;299,294
52703,37;299,591
52703,655;299,903
52703,94;300,231
52704,225;300,576
52704,51;300,939
52704,795;301,319
52705,08;301,719
52705,365;302,138
52705,65;302,578
52705,935;303,039
52706,22;303,522
52706,505;304,028
52706,79;304,557
52707,075;305,108
52707,36;305,681
52707,645;306,276
52707,93;306,892
52708,215;307,529
52708,5;308,186
52708,785;308,863
52709,07;309,559
52709,355;310,275
52709,64;311,009
52709,925;311,762
52710,21;312,532
52710,495;313,32
52710,78;314,125
52711,065;314,947
52711,35;315,785
52711,635;316,638
52711,92;317,507
52712,205;318,391
52712,49;319,29
52712,775;320,203
52713,06;321,13
52713,345;322,069
52713,63;323,022
52713,915;323,988
52714,2;324,965
52714,485;325,954
52714,77;326,955
52715,055;327,966
52715,34;328,988
52715,625;330,02
52715,91;331,062
52716,195;332,112
52716,48;333,172
52716,765;334,24
52717,05;335,316
52717,335;336,399
52717,62;337,49
52717,905;338,588
52718,19;339,691
52718,475;340,801
52718,76;341,916
52719,045;343,037
52719,33;344,162
52719,615;345,291
52719,9;346,425
52720,185;347,561
52720,47;348,701
52720,755;349,843
52721,04;350,988
52721,325;352,135
52721,61;353,282
52721,895;354,431
52722,18;355,581
52722,465;356,73
52722,75;357,88
52723,035;359,028
52723,32;360,176
52723,605;361,322
52723,89;362,467
52724,175;363,61
52724,46;364,752
52724,745;365,891
52725,03;367,029
52725,315;368,164
52725,6;369,297
52725,885;370,428
52726,17;371,555
52726,455;372,68
52726,74;373,803
52727,025;374,922
52727,31;376,038
52727,595;377,15
52727,88;378,259
52728,165;379,365
52728,45;380,466
52728,735;381,564
52729,02;382,658
52729,305;383,747
52729,59;384,833
52729,875;385,913
52730,16;386,989
52730,445;388,061
52730,73;389,127
52731,015;390,188
52731,3;391,244
52731,585;392,295
52731,87;393,34
52732,155;394,38
52732,44;395,414
52732,725;396,442
52733,01;397,463
52733,295;398,479
52733,58;399,488
52733,865;400,491
52734,15;401,487
52734,435;402,476
52734,72;403,459
52735,005;404,434
52735,29;405,402
52735,575;406,363
52735,86;407,316
52736,145;408,262
52736,43;409,2
52736,715;410,13
52737;411,051
52737,285;411,965
52737,57;412,87
52737,855;413,767
52738,14;414,655
52738,425;415,534
52738,71;416,405
52738,995;417,266
52739,28;418,118
52739,565;418,961
52739,85;419,794
52740,135;420,617
52740,42;421,431
52740,705;422,235
52740,99;423,03
52741,275;423,815
52741,56;424,591
52741,845;425,357
52742,13;426,114
52742,415;426,862
52742,7;427,601
52742,985;428,331
52743,27;429,052
52743,555;429,764
52743,84;430,468
52744,125;431,162
52744,41;431,848
52744,695;432,525
52744,98;433,194
52745,265;433,855
52745,55;434,507
52745,835;435,151
52746,12;435,786
52746,405;436,414
52746,69;437,033
52746,975;437,644
52747,26;438,248
52747,545;438,844
52747,83;439,432
52748,115;440,012
52748,4;440,585
52748,685;441,15
52748,97;441,707
52749,255;442,258
52749,54;442,801
52749,825;443,336
52750,11;443,865
52750,395;444,386
52750,68;444,901
52750,965;445,409
52751,25;445,909
52751,535;446,403
52751,82;446,89
52752,105;447,371
52752,39;447,845
52752,675;448,312
52752,96;448,774
52753,245;449,228
52753,53;449,677
52753,815;450,119
52754,1;450,555
52754,385;450,986
52754,67;451,41
52754,955;451,828
52755,24;452,241
52755,525;452,647
52755,81;453,049
52756,095;453,444
52756,38;453,834
52756,665;454,219
52756,95;454,598
52757,235;454,972
52757,52;455,341
52757,805;455,706
52758,09;456,067
52758,375;456,424
52758,66;456,778
52758,945;457,13
52759,23;457,478
52759,515;457,825
52759,8;458,17
52760,085;458,514
52760,37;458,857
52760,655;459,199
52760,94;459,542
52761,225;459,884
52761,51;460,228
52761,795;460,572
52762,08;460,918
52762,365;461,266
52762,65;461,615
52762,935;461,968
52763,22;462,324
52763,505;462,682
52763,79;463,045
52764,075;463,412
52764,36;463,784
52764,645;464,16
52764,93;464,542
52765,215;464,929
52765,5;465,323
52765,785;465,723
52766,07;466,13
52766,355;466,545
52766,64;466,967
52766,925;467,397
52767,21;467,835
52767,495;468,283
52767,78;468,74
52768,065;469,206
52768,35;469,682
52768,635;470,169
52768,92;470,666
52769,205;471,175
52769,49;471,695
52769,775;472,228
52770,06;472,772
52770,345;473,33
52770,63;473,9
52770,915;474,484
52771,2;475,082
52771,485;475,695
52771,77;476,321
52772,055;476,963
52772,34;477,621
52772,625;478,294
52772,91;478,984
52773,195;479,69
52773,48;480,413
52773,765;481,154
52774,05;481,912
52774,335;482,688
52774,62;483,48
52774,905;484,288
52775,19;485,112
52775,475;485,952
52775,76;486,807
52776,045;487,676
52776,33;488,56
52776,615;489,458
52776,9;490,369
52777,185;491,293
52777,47;492,229
52777,755;493,178
52778,04;494,139
52778,325;495,111
52778,61;496,094
52778,895;497,088
52779,18;498,091
52779,465;499,105
52779,75;500,128
52780,035;501,159
52780,32;502,2
52780,605;503,248
52780,89;504,304
52781,175;505,368
52781,46;506,438
52781,745;507,515
52782,03;508,597
52782,315;509,686
52782,6;510,78
52782,885;511,878
52783,17;512,981
52783,455;514,088
52783,74;515,198
52784,025;516,312
52784,31;517,429
52784,595;518,548
52784,88;519,668
52785,165;520,791
52785,45;521,914
52785,735;523,039
52786,02;524,163
52786,305;525,288
52786,59;526,412
52786,875;527,535
52787,16;528,656
52787,445;529,776
52787,73;530,894
52788,015;532,01
52788,3;533,122
52788,585;534,231
52788,87;535,336
52789,155;536,437
52789,44;537,533
52789,725;538,625
52790,01;539,711
52790,295;540,791
52790,58;541,865
52790,865;542,932
52791,15;543,993
52791,435;545,046
52791,72;546,092
52792,005;547,131
52792,29;548,162
52792,575;549,185
52792,86;550,2
52793,145;551,206
52793,43;552,204
52793,715;553,193
52794;554,172
52794,285;555,143
52794,57;556,104
52794,855;557,055
52795,14;557,996
52795,425;558,927
52795,71;559,848
52795,995;560,758
52796,28;561,656
52796,565;562,544
52796,85;563,421
52797,135;564,286
52797,42;565,139
52797,705;565,98
52797,99;566,809
52798,275;567,625
52798,56;568,429
52798,845;569,22
52799,13;569,997
52799,415;570,761
52799,7;571,512
52799,985;572,249
52800,27;572,971
52800,555;573,68
52800,84;574,374
52801,125;575,053
52801,41;575,717
52801,695;576,366
52801,98;577
52802,265;577,618
52802,55;578,22
52802,835;578,806
52803,12;579,376
52803,405;579,929
52803,69;580,465
52803,975;580,985
52804,26;581,487
52804,545;581,971
52804,83;582,438
52805,115;582,888
52805,4;583,319
52805,685;583,731
52805,97;584,125
52806,255;584,501
52806,54;584,857
52806,825;585,194
52807,11;585,511
52807,395;585,809
52807,68;586,087
52807,965;586,346
52808,25;586,586
52808,535;586,809
52808,82;587,013
52809,105;587,201
52809,39;587,372
52809,675;587,527
52809,96;587,667
52810,245;587,792
52810,53;587,904
52810,815;588,001
52811,1;588,085
52811,385;588,157
52811,67;588,217
52811,955;588,265
52812,24;588,303
52812,525;588,33
52812,81;588,348
52813,095;588,356
52813,38;588,356
52813,665;588,348
52813,95;588,332
52814,235;588,309
52814,52;588,28
52814,805;588,245
52815,09;588,205
52815,375;588,16
52815,66;588,111
52815,945;588,059
52816,23;588,003
52816,515;587,945
52816,8;587,885
52817,085;587,824
52817,37;587,762
52817,655;587,699
52817,94;587,637
52818,225;587,576
52818,51;587,516
52818,795;587,458
52819,08;587,403
52819,365;587,351
52819,65;587,303
52819,935;587,258
52820,22;587,219
52820,505;587,185
52820,79;587,157
52821,075;587,135
52821,36;587,12
52821,645;587,113
52821,93;587,114
52822,215;587,124
52822,5;587,143
52822,785;587,172
52823,07;587,211
52823,355;587,261
52823,64;587,322
52823,925;587,396
52824,21;587,482
52824,495;587,581
52824,78;587,693
52825,065;587,817
52825,35;587,953
52825,635;588,1
52825,92;588,259
52826,205;588,428
52826,49;588,608
52826,775;588,798
52827,06;588,997
52827,345;589,205
52827,63;589,423
52827,915;589,649
52828,2;589,883
52828,485;590,124
52828,77;590,374
52829,055;590,63
52829,34;590,892
52829,625;591,161
52829,91;591,436
52830,195;591,716
52830,48;592,001
52830,765;592,29
52831,05;592,585
52831,335;592,883
52831,62;593,184
52831,905;593,489
52832,19;593,796
52832,475;594,106
52832,76;594,418
52833,045;594,732
52833,33;595,046
52833,615;595,362
52833,9;595,678
52834,185;595,995
52834,47;596,311
52834,755;596,626
52835,04;596,94
52835,325;597,253
52835,61;597,565
52835,895;597,874
52836,18;598,18
52836,465;598,484
52836,75;598,784
52837,035;599,081
52837,32;599,374
52837,605;599,662
52837,89;599,945
52838,175;600,223
52838,46;600,496
52838,745;600,762
52839,03;601,023
52839,315;601,276
52839,6;601,523
52839,885;601,762
52840,17;601,993
52840,455;602,216
52840,74;602,43
52841,025;602,636
52841,31;602,832
52841,595;603,018
52841,88;603,196
52842,165;603,364
52842,45;603,524
52842,735;603,674
52843,02;603,815
52843,305;603,947
52843,59;604,071
52843,875;604,185
52844,16;604,291
52844,445;604,388
52844,73;604,477
52845,015;604,557
52845,3;604,628
52845,585;604,691
52845,87;604,746
52846,155;604,792
52846,44;604,83
52846,725;604,86
52847,01;604,882
52847,295;604,895
52847,58;650
52847,865;604,898
52848,15;604,888
52848,435;604,869
52848,72;604,843
52849,005;604,809
52849,29;604,768
52849,575;604,719
52849,86;604,662
52850,145;604,598
52850,43;604,526
52850,715;604,447
52851;604,361
52851,285;604,267
52851,57;604,166
52851,855;604,058
52852,14;603,943
52852,425;603,821
52852,71;603,692
52852,995;603,556
52853,28;603,413
52853,565;603,263
52853,85;603,107
52854,135;602,944
52854,42;602,774
52854,705;602,598
52854,99;602,415
52855,275;602,225
52855,56;602,03
52855,845;601,828
52856,13;601,62
52856,415;601,405
52856,7;601,185
52856,985;600,958
52857,27;600,726
52857,555;600,487
52857,84;600,242
52858,125;599,992
52858,41;599,736
52858,695;599,474
52858,98;599,207
52859,265;598,935
52859,55;598,658
52859,835;598,375
52860,12;598,088
52860,405;597,797
52860,69;597,501
52860,975;597,2
52861,26;596,895
52861,545;596,587
52861,83;596,274
52862,115;595,958
52862,4;595,638
52862,685;595,314
52862,97;594,988
52863,255;594,658
52863,54;594,325
52863,825;593,99
52864,11;593,651
52864,395;593,311
52864,68;592,968
52864,965;592,622
52865,25;592,275
52865,535;591,926
52865,82;591,575
52866,105;591,222
52866,39;590,868
52866,675;590,512
52866,96;590,156
52867,245;589,798
52867,53;589,44
52867,815;589,081
52868,1;588,721
52868,385;588,361
52868,67;588,001
52868,955;587,64
52869,24;587,28
52869,525;586,92
52869,81;586,56
52870,095;586,201
52870,38;585,842
52870,665;585,485
52870,95;585,128
52871,235;584,772
52871,52;584,418
52871,805;584,065
52872,09;583,713
52872,375;583,363
52872,66;583,016
52872,945;582,67
52873,23;582,326
52873,515;581,985
52873,8;581,646
52874,085;581,31
52874,37;580,977
52874,655;580,646
52874,94;580,319
52875,225;579,994
52875,51;579,673
52875,795;579,354
52876,08;579,038
52876,365;578,725
52876,65;578,414
52876,935;578,105
52877,22;577,799
52877,505;577,495
52877,79;577,193
52878,075;576,894
52878,36;576,596
52878,645;576,299
52878,93;576,005
52879,215;575,712
52879,5;575,421
52879,785;575,131
52880,07;574,842
52880,355;574,555
52880,64;574,269
52880,925;573,984
52881,21;573,699
52881,495;573,416
52881,78;573,133
52882,065;572,851
52882,35;572,569
52882,635;572,287
52882,92;572,006
52883,205;571,726
52883,49;571,445
52883,775;571,164
52884,06;570,883
52884,345;570,603
52884,63;570,321
52884,915;570,04
52885,2;569,757
52885,485;569,475
52885,77;569,191
52886,055;568,907
52886,34;568,622
52886,625;568,336
52886,91;568,049
52887,195;567,76
52887,48;567,471
52887,765;567,18
52888,05;566,887
52888,335;566,593
52888,62;566,297
52888,905;566
52889,19;565,7
52889,475;565,399
52889,76;565,095
52890,045;564,789
52890,33;564,481
52890,615;564,171
52890,9;563,858
52891,185;563,542
52891,47;563,224
52891,755;562,903
52892,04;562,579
52892,325;562,253
52892,61;561,924
52892,895;561,593
52893,18;561,259
52893,465;560,924
52893,75;560,586
52894,035;560,246
52894,32;559,904
52894,605;559,56
52894,89;559,214
52895,175;558,867
52895,46;558,518
52895,745;558,168
52896,03;557,816
52896,315;557,464
52896,6;557,11
52896,885;556,754
52897,17;556,398
52897,455;556,041
52897,74;555,684
52898,025;555,325
52898,31;554,966
52898,595;554,607
52898,88;554,247
52899,165;553,887
52899,45;553,526
52899,735;553,166
52900,02;552,805
52900,305;552,445
52900,59;552,085
52900,875;551,725
52901,16;551,365
52901,445;551,006
52901,73;550,648
52902,015;550,29
52902,3;549,933
52902,585;549,577
52902,87;549,222
52903,155;548,867
52903,44;548,515
52903,725;548,163
52904,01;547,812
52904,295;547,463
52904,58;547,116
52904,865;546,77
52905,15;546,426
52905,435;546,084
52905,72;545,744
52906,005;545,406
52906,29;545,07
52906,575;544,736
52906,86;544,404
52907,145;544,075
52907,43;543,749
52907,715;543,425
52908;543,103
52908,285;542,785
52908,57;542,469
52908,855;542,156
52909,14;541,847
52909,425;541,539
52909,71;541,235
52909,995;540,933
52910,28;540,634
52910,565;540,338
52910,85;540,043
52911,135;539,752
52911,42;539,462
52911,705;539,175
52911,99;538,891
52912,275;538,608
52912,56;538,328
52912,845;538,05
52913,13;537,773
52913,415;537,499
52913,7;537,227
52913,985;536,957
52914,27;536,688
52914,555;536,421
52914,84;536,156
52915,125;535,892
52915,41;535,631
52915,695;535,37
52915,98;535,111
52916,265;534,854
52916,55;534,598
52916,835;534,343
52917,12;534,09
52917,405;533,838
52917,69;533,586
52917,975;533,336
52918,26;533,087
52918,545;532,839
52918,83;532,592
52919,115;532,346
52919,4;532,101
52919,685;531,856
52919,97;531,612
52920,255;531,369
52920,54;531,126
52920,825;530,884
52921,11;530,643
52921,395;530,401
52921,68;530,161
52921,965;529,92
52922,25;529,68
52922,535;529,44
52922,82;529,2
52923,105;528,96
52923,39;528,72
52923,675;528,48
52923,96;528,24
52924,245;528
52924,53;527,76
52924,815;527,52
52925,1;527,279
52925,385;527,038
52925,67;526,796
52925,955;526,554
52926,24;526,312
52926,525;526,068
52926,81;525,824
52927,095;525,579
52927,38;525,334
52927,665;525,087
52927,95;524,839
52928,235;524,59
52928,52;524,339
52928,805;524,088
52929,09;523,835
52929,375;523,58
52929,66;523,324
52929,945;523,066
52930,23;522,806
52930,515;522,545
52930,8;522,281
52931,085;522,016
52931,37;521,748
52931,655;521,479
52931,94;521,207
52932,225;520,933
52932,51;520,656
52932,795;520,377
52933,08;520,095
52933,365;519,811
52933,65;519,524
52933,935;519,234
52934,22;518,941
52934,505;518,645
52934,79;518,346
52935,075;518,044
52935,36;517,739
52935,645;517,43
52935,93;517,118
52936,215;516,803
52936,5;516,483
52936,785;516,161
52937,07;515,834
52937,355;515,504
52937,64;515,17
52937,925;514,831
52938,21;514,489
52938,495;514,143
52938,78;513,792
52939,065;513,437
52939,35;513,078
52939,635;512,714
52939,92;512,345
52940,205;511,972
52940,49;511,595
52940,775;511,212
52941,06;510,824
52941,345;510,432
52941,63;510,034
52941,915;509,632
52942,2;509,224
52942,485;508,811
52942,77;508,393
52943,055;507,97
52943,34;507,543
52943,625;507,111
52943,91;506,675
52944,195;506,235
52944,48;505,791
52944,765;505,343
52945,05;504,892
52945,335;504,438
52945,62;503,98
52945,905;503,519
52946,19;503,056
52946,475;502,59
52946,76;502,122
52947,045;501,651
52947,33;501,178
52947,615;500,704
52947,9;500,227
52948,185;499,75
52948,47;499,27
52948,755;498,79
52949,04;498,309
52949,325;497,827
52949,61;497,344
52949,895;496,861
52950,18;496,377
52950,465;495,894
52950,75;495,41
52951,035;494,927
52951,32;494,444
52951,605;493,962
52951,89;493,481
52952,175;493,001
52952,46;492,522
52952,745;492,044
52953,03;491,568
52953,315;491,093
52953,6;490,621
52953,885;490,151
52954,17;489,682
52954,455;489,217
52954,74;488,754
52955,025;488,293
52955,31;487,836
52955,595;487,382
52955,88;486,931
52956,165;486,484
52956,45;486,04
52956,735;485,601
52957,02;485,165
52957,305;484,734
52957,59;484,307
52957,875;483,885
52958,16;483,467
52958,445;483,055
52958,73;482,648
52959,015;482,246
52959,3;481,849
52959,585;481,458
52959,87;481,071
52960,155;480,69
52960,44;480,314
52960,725;479,942
52961,01;479,575
52961,295;479,213
52961,58;478,855
52961,865;478,501
52962,15;478,152
52962,435;477,806
52962,72;477,465
52963,005;477,128
52963,29;476,794
52963,575;476,464
52963,86;476,138
52964,145;475,815
52964,43;475,495
52964,715;475,178
52965;474,865
52965,285;474,555
52965,57;474,247
52965,855;473,942
52966,14;473,64
52966,425;473,341
52966,71;473,043
52966,995;472,748
52967,28;472,456
52967,565;472,165
52967,85;471,876
52968,135;471,59
52968,42;471,304
52968,705;471,021
52968,99;470,739
52969,275;470,459
52969,56;470,179
52969,845;469,901
52970,13;469,624
52970,415;469,348
52970,7;469,073
52970,985;468,798
52971,27;468,525
52971,555;468,251
52971,84;467,978
52972,125;467,706
52972,41;467,433
52972,695;467,16
52972,98;466,888
52973,265;466,615
52973,55;466,342
52973,835;466,069
52974,12;465,795
52974,405;465,52
52974,69;465,245
52974,975;464,969
52975,26;464,691
52975,545;464,413
52975,83;464,134
52976,115;463,853
52976,4;463,571
52976,685;463,288
52976,97;463,004
52977,255;462,719
52977,54;462,433
52977,825;462,146
52978,11;461,858
52978,395;461,569
52978,68;461,279
52978,965;460,989
52979,25;460,698
52979,535;460,405
52979,82;460,113
52980,105;459,819
52980,39;459,525
52980,675;459,231
52980,96;458,936
52981,245;458,64
52981,53;458,344
52981,815;458,048
52982,1;457,751
52982,385;457,454
52982,67;457,157
52982,955;456,86
52983,24;456,562
52983,525;456,264
52983,81;455,966
52984,095;455,668
52984,38;455,37
52984,665;455,073
52984,95;454,775
52985,235;454,477
52985,52;454,179
52985,805;453,882
52986,09;453,585
52986,375;453,288
52986,66;452,991
52986,945;452,695
52987,23;452,399
52987,515;452,104
52987,8;451,809
52988,085;451,515
52988,37;451,221
52988,655;450,928
52988,94;450,635
52989,225;450,344
52989,51;450,053
52989,795;449,762
52990,08;449,473
52990,365;449,184
52990,65;448,897
52990,935;448,61
52991,22;448,324
52991,505;448,039
52991,79;447,756
52992,075;447,473
52992,36;447,192
52992,645;446,912
52992,93;446,633
52993,215;446,355
52993,5;446,078
52993,785;445,803
52994,07;445,528
52994,355;445,255
52994,64;444,982
52994,925;444,711
52995,21;444,44
52995,495;444,17
52995,78;443,901
52996,065;443,633
52996,35;443,366
52996,635;443,099
52996,92;442,833
52997,205;442,568
52997,49;442,303
52997,775;442,039
52998,06;441,775
52998,345;441,512
52998,63;441,249
52998,915;440,987
52999,2;440,725
52999,485;440,464
52999,77;440,203
53000,055;439,942
53000,34;439,681
53000,625;439,421
53000,91;439,16
