time;flow
26,738;4087,457
26,745;4086,125
26,752;4084,799
26,759;4083,480
26,766;4082,167
26,773;4080,860
26,780;4079,561
26,787;4078,269
26,794;4076,985
26,801;4075,708
26,809;4074,439
26,816;4073,179
26,823;4071,927
26,830;4070,683
26,837;4069,449
26,844;4068,223
26,851;4067,007
26,858;4065,801
26,865;4064,604
26,872;4063,418
26,880;4062,242
26,887;4061,077
26,894;4059,922
26,901;4058,779
26,908;4057,647
26,915;4056,526
26,922;4055,417
26,929;4054,321
26,936;4053,236
26,943;4052,164
26,951;4051,105
26,958;4050,059
26,965;4049,025
26,972;4048,004
26,979;4046,995
26,986;4045,998
26,993;4045,013
27,000;4044,039
27,007;4043,076
27,014;4042,125
27,022;4041,184
27,029;4040,254
27,036;4039,334
27,043;4038,425
27,050;4037,525
27,057;4036,635
27,064;4035,755
27,071;4034,884
27,078;4034,021
27,085;4033,168
27,093;4032,323
27,100;4031,486
27,107;4030,658
27,114;4029,837
27,121;4029,024
27,128;4028,219
27,135;4027,420
27,142;4026,629
27,149;4025,844
27,156;4025,066
27,164;4024,294
27,171;4023,528
27,178;4022,768
27,185;4022,013
27,192;4021,264
27,199;4020,520
27,206;4019,781
27,213;4019,047
27,220;4018,317
27,227;4017,591
27,235;4016,870
27,242;4016,152
27,249;4015,437
27,256;4014,726
27,263;4014,018
27,270;4013,313
27,277;4012,611
27,284;4011,911
27,291;4011,213
27,298;4010,517
27,306;4009,823
27,313;4009,130
27,320;4008,438
27,327;4007,748
27,334;4007,058
27,341;4006,369
27,348;4005,681
27,355;4004,992
27,362;4004,304
27,369;4003,615
27,377;4002,925
27,384;4002,235
27,391;4001,544
27,398;4000,851
27,405;4000,158
27,412;3999,462
27,419;3998,764
27,426;3998,065
27,433;3997,363
27,440;3996,658
27,448;3995,951
27,455;3995,240
27,462;3994,526
27,469;3993,809
27,476;3993,088
27,483;3992,363
27,490;3991,634
27,497;3990,900
27,504;3990,162
27,511;3989,419
27,519;3988,671
27,526;3987,917
27,533;3987,158
27,540;3986,393
27,547;3985,622
27,554;3984,845
27,561;3984,061
27,568;3983,271
27,575;3982,474
27,582;3981,670
27,590;3980,858
27,597;3980,039
27,604;3979,211
27,611;3978,376
27,618;3977,533
27,625;3976,681
27,632;3975,820
27,639;3974,950
27,646;3974,071
27,653;3973,183
27,661;3972,285
27,668;3971,376
27,675;3970,458
27,682;3969,529
27,689;3968,589
27,696;3967,638
27,703;3966,676
27,710;3965,702
27,717;3964,716
27,724;3963,718
27,732;3962,708
27,739;3961,685
27,746;3960,649
27,753;3959,600
27,760;3958,537
27,767;3957,461
27,774;3956,371
27,781;3955,266
27,788;3954,147
27,795;3953,013
27,803;3951,865
27,810;3950,700
27,817;3949,521
27,824;3948,325
27,831;3947,114
27,838;3945,886
27,845;3944,641
27,852;3943,380
27,859;3942,101
27,866;3940,805
27,874;3939,492
27,881;3938,160
27,888;3936,810
27,895;3935,442
27,902;3934,055
27,909;3932,649
27,916;3931,224
27,923;3929,779
27,930;3928,315
27,937;3926,830
27,945;3925,325
27,952;3923,800
27,959;3922,254
27,966;3920,686
27,973;3919,098
27,980;3917,487
27,987;3915,855
27,994;3914,201
28,001;3912,524
28,008;3910,825
28,016;3909,102
28,023;3907,357
28,030;3905,588
28,037;3903,795
28,044;3901,978
28,051;3900,137
28,058;3898,271
28,065;3896,381
28,072;3894,465
28,079;3892,525
28,087;3890,558
28,094;3888,566
28,101;3886,548
28,108;3884,503
28,115;3882,432
28,122;3880,334
28,129;3878,208
28,136;3876,056
28,143;3873,875
28,150;3871,667
28,158;3869,430
28,165;3867,165
28,172;3864,871
28,179;3862,548
28,186;3860,196
28,193;3857,815
28,200;3855,403
28,207;3852,962
28,214;3850,490
28,221;3847,987
28,229;3845,454
28,236;3842,890
28,243;3840,294
28,250;3837,667
28,257;3835,007
28,264;3832,316
28,271;3829,592
28,278;3826,835
28,285;3824,046
28,292;3821,223
28,300;3818,367
28,307;3815,476
28,314;3812,552
28,321;3809,594
28,328;3806,602
28,335;3803,578
28,342;3800,521
28,349;3797,433
28,356;3794,314
28,363;3791,166
28,371;3787,988
28,378;3784,782
28,385;3781,549
28,392;3778,289
28,399;3775,002
28,406;3771,691
28,413;3768,355
28,420;3764,995
28,427;3761,612
28,434;3758,207
28,442;3754,780
28,449;3751,332
28,456;3747,865
28,463;3744,378
28,470;3740,872
28,477;3737,349
28,484;3733,809
28,491;3730,253
28,498;3726,681
28,505;3723,094
28,513;3719,493
28,520;3715,880
28,527;3712,253
28,534;3708,615
28,541;3704,966
28,548;3701,307
28,555;3697,638
28,562;3693,960
28,569;3690,275
28,576;3686,582
28,584;3682,883
28,591;3679,178
28,598;3675,469
28,605;3671,755
28,612;3668,037
28,619;3664,317
28,626;3660,595
28,633;3656,872
28,640;3653,149
28,647;3649,426
28,655;3645,703
28,662;3641,983
28,669;3638,265
28,676;3634,551
28,683;3630,841
28,690;3627,135
28,697;3623,436
28,704;3619,742
28,711;3616,056
28,718;3612,377
28,726;3608,708
28,733;3605,047
28,740;3601,397
28,747;3597,758
28,754;3594,130
28,761;3590,515
28,768;3586,912
28,775;3583,324
28,782;3579,751
28,789;3576,192
28,797;3572,650
28,804;3569,125
28,811;3565,618
28,818;3562,129
28,825;3558,659
28,832;3555,209
28,839;3551,780
28,846;3548,372
28,853;3544,987
28,860;3541,624
28,868;3538,285
28,875;3534,971
28,882;3531,682
28,889;3528,418
28,896;3525,182
28,903;3521,973
28,910;3518,792
28,917;3515,640
28,924;3512,518
28,931;3509,427
28,939;3506,366
28,946;3503,338
28,953;3500,343
28,960;3497,380
28,967;3494,453
28,974;3491,560
28,981;3488,703
28,988;3485,883
28,995;3483,099
29,002;3480,354
29,010;3477,647
29,017;3474,977
29,024;3472,345
29,031;3469,750
29,038;3467,191
29,045;3464,669
29,052;3462,183
29,059;3459,733
29,066;3457,318
29,073;3454,938
29,081;3452,593
29,088;3450,283
29,095;3448,006
29,102;3445,764
29,109;3443,554
29,116;3441,379
29,123;3439,236
29,130;3437,125
29,137;3435,047
29,144;3433,000
29,152;3430,986
29,159;3429,002
29,166;3427,049
29,173;3425,127
29,180;3423,236
29,187;3421,374
29,194;3419,542
29,201;3417,739
29,208;3415,966
29,215;3414,221
29,223;3412,504
29,230;3410,816
29,237;3409,155
29,244;3407,522
29,251;3405,916
29,258;3404,336
29,265;3402,783
29,272;3401,256
29,279;3399,755
29,286;3398,280
29,294;3396,830
29,301;3395,404
29,308;3394,003
29,315;3392,627
29,322;3391,274
29,329;3389,945
29,336;3388,639
29,343;3387,356
29,350;3386,096
29,357;3384,858
29,365;3383,642
29,372;3382,447
29,379;3381,274
29,386;3380,122
29,393;3378,991
29,400;3377,880
29,407;3376,789
29,414;3375,718
29,421;3374,667
29,428;3373,634
29,436;3372,620
29,443;3371,625
29,450;3370,648
29,457;3369,689
29,464;3368,747
29,471;3367,822
29,478;3366,915
29,485;3366,023
29,492;3365,149
29,499;3364,289
29,507;3363,446
29,514;3362,618
29,521;3361,805
29,528;3361,006
29,535;3360,222
29,542;3359,452
29,549;3358,695
29,556;3357,952
29,563;3357,221
29,570;3356,504
29,578;3355,799
29,585;3355,106
29,592;3354,424
29,599;3353,755
29,606;3353,096
29,613;3352,448
29,620;3351,810
29,627;3351,183
29,634;3350,566
29,641;3349,958
29,649;3349,359
29,656;3348,769
29,663;3348,188
29,670;3347,614
29,677;3347,049
29,684;3346,492
29,691;3345,941
29,698;3345,397
29,705;3344,860
29,712;3344,328
29,720;3343,802
29,727;3343,281
29,734;3342,764
29,741;3342,250
29,748;3341,741
29,755;3341,234
29,762;3340,730
29,769;3340,228
29,776;3339,728
29,783;3339,228
29,791;3338,730
29,798;3338,232
29,805;3337,733
29,812;3337,234
29,819;3336,733
29,826;3336,231
29,833;3335,727
29,840;3335,220
29,847;3334,711
29,854;3334,197
29,862;3333,680
29,869;3333,158
29,876;3332,632
29,883;3332,100
29,890;3331,562
29,897;3331,018
29,904;3330,468
29,911;3329,910
29,918;3329,344
29,925;3328,770
29,933;3328,188
29,940;3327,596
29,947;3326,995
29,954;3326,384
29,961;3325,763
29,968;3325,131
29,975;3324,487
29,982;3323,831
29,989;3323,163
29,996;3322,482
30,004;3321,788
30,011;3321,081
30,018;3320,359
30,025;3319,622
30,032;3318,871
30,039;3318,104
30,046;3317,320
30,053;3316,521
30,060;3315,704
30,067;3314,870
30,075;3314,018
30,082;3313,147
30,089;3312,258
30,096;3311,349
30,103;3310,421
30,110;3309,473
30,117;3308,503
30,124;3307,513
30,131;3306,501
30,138;3305,467
30,146;3304,410
30,153;3303,331
30,160;3302,228
30,167;3301,101
30,174;3299,949
30,181;3298,773
30,188;3297,572
30,195;3296,344
30,202;3295,091
30,209;3293,810
30,217;3292,503
30,224;3291,167
30,231;3289,804
30,238;3288,412
30,245;3286,991
30,252;3285,541
30,259;3284,060
30,266;3282,549
30,273;3281,007
30,280;3279,434
30,288;3277,829
30,295;3276,192
30,302;3274,522
30,309;3272,819
30,316;3271,082
30,323;3269,310
30,330;3267,505
30,337;3265,664
30,344;3263,787
30,351;3261,875
30,359;3259,926
30,366;3257,940
30,373;3255,917
30,380;3253,858
30,387;3251,762
30,394;3249,630
30,401;3247,463
30,408;3245,261
30,415;3243,025
30,422;3240,754
30,430;3238,450
30,437;3236,112
30,444;3233,741
30,451;3231,338
30,458;3228,903
30,465;3226,436
30,472;3223,938
30,479;3221,409
30,486;3218,850
30,493;3216,260
30,501;3213,641
30,508;3210,993
30,515;3208,316
30,522;3205,611
30,529;3202,878
30,536;3200,117
30,543;3197,329
30,550;3194,515
30,557;3191,674
30,564;3188,808
30,572;3185,916
30,579;3182,999
30,586;3180,057
30,593;3177,091
30,600;3174,101
30,607;3171,088
30,614;3168,053
30,621;3164,994
30,628;3161,914
30,635;3158,811
30,643;3155,688
30,650;3152,543
30,657;3149,378
30,664;3146,194
30,671;3142,989
30,678;3139,765
30,685;3136,523
30,692;3133,262
30,699;3129,983
30,706;3126,687
30,714;3123,373
30,721;3120,043
30,728;3116,696
30,735;3113,334
30,742;3109,956
30,749;3106,563
30,756;3103,155
30,763;3099,733
30,770;3096,298
30,777;3092,848
30,785;3089,386
30,792;3085,912
30,799;3082,425
30,806;3078,926
30,813;3075,417
30,820;3071,896
30,827;3068,365
30,834;3064,823
30,841;3061,272
30,848;3057,712
30,856;3054,143
30,863;3050,565
30,870;3046,980
30,877;3043,387
30,884;3039,787
30,891;3036,180
30,898;3032,566
30,905;3028,947
30,912;3025,322
30,919;3021,692
30,927;3018,058
30,934;3014,419
30,941;3010,776
30,948;3007,130
30,955;3003,481
30,962;2999,829
30,969;2996,176
30,976;2992,520
30,983;2988,863
30,990;2985,205
30,998;2981,546
31,005;2977,888
31,012;2974,229
31,019;2970,572
31,026;2966,915
31,033;2963,260
31,040;2959,607
31,047;2955,957
31,054;2952,309
31,061;2948,664
31,069;2945,023
31,076;2941,385
31,083;2937,752
31,090;2934,123
31,097;2930,499
31,104;2926,879
31,111;2923,266
31,118;2919,658
31,125;2916,056
31,132;2912,460
31,140;2908,872
31,147;2905,290
31,154;2901,716
31,161;2898,149
31,168;2894,591
31,175;2891,041
31,182;2887,500
31,189;2883,968
31,196;2880,445
31,203;2876,932
31,211;2873,429
31,218;2869,936
31,225;2866,455
31,232;2862,984
31,239;2859,525
31,246;2856,077
31,253;2852,641
31,260;2849,218
31,267;2845,808
31,274;2842,410
31,282;2839,026
31,289;2835,656
31,296;2832,300
31,303;2828,958
31,310;2825,631
31,317;2822,318
31,324;2819,022
31,331;2815,741
31,338;2812,476
31,345;2809,227
31,353;2805,995
31,360;2802,780
31,367;2799,583
31,374;2796,403
31,381;2793,241
31,388;2790,097
31,395;2786,973
31,402;2783,867
31,409;2780,780
31,416;2777,714
31,424;2774,667
31,431;2771,641
31,438;2768,635
31,445;2765,650
31,452;2762,687
31,459;2759,745
31,466;2756,826
31,473;2753,928
31,480;2751,054
31,487;2748,202
31,495;2745,374
31,502;2742,569
31,509;2739,788
31,516;2737,032
31,523;2734,300
31,530;2731,594
31,537;2728,912
31,544;2726,257
31,551;2723,627
31,558;2721,023
31,566;2718,447
31,573;2715,897
31,580;2713,374
31,587;2710,880
31,594;2708,413
31,601;2705,974
31,608;2703,564
31,615;2701,183
31,622;2698,832
31,629;2696,510
31,637;2694,218
31,644;2691,956
31,651;2689,725
31,658;2687,525
31,665;2685,356
31,672;2683,218
31,679;2681,113
31,686;2679,040
31,693;2677,000
31,700;2674,992
31,708;2673,018
31,715;2671,077
31,722;2669,171
31,729;2667,298
31,736;2665,461
31,743;2663,657
31,750;2661,886
31,757;2660,149
31,764;2658,444
31,771;2656,770
31,779;2655,128
31,786;2653,517
31,793;2651,935
31,800;2650,383
31,807;2648,861
31,814;2647,367
31,821;2645,900
31,828;2644,461
31,835;2643,049
31,842;2641,663
31,850;2640,303
31,857;2638,968
31,864;2637,658
31,871;2636,371
31,878;2635,109
31,885;2633,869
31,892;2632,651
31,899;2631,456
31,906;2630,281
31,913;2629,128
31,921;2627,994
31,928;2626,880
31,935;2625,785
31,942;2624,709
31,949;2623,651
31,956;2622,610
31,963;2621,586
31,970;2620,578
31,977;2619,586
31,984;2618,609
31,992;2617,647
31,999;2616,699
32,006;2615,764
32,013;2614,843
32,020;2613,934
32,027;2613,036
32,034;2612,150
32,041;2611,275
32,048;2610,410
32,055;2609,555
32,063;2608,708
32,070;2607,871
32,077;2607,041
32,084;2606,219
32,091;2605,404
32,098;2604,595
32,105;2603,791
32,112;2602,993
32,119;2602,200
32,126;2601,411
32,134;2600,625
32,141;2599,843
32,148;2599,062
32,155;2598,284
32,162;2597,507
32,169;2596,731
32,176;2595,955
32,183;2595,179
32,190;2594,402
32,197;2593,624
32,205;2592,844
32,212;2592,061
32,219;2591,275
32,226;2590,485
32,233;2589,691
32,240;2588,893
32,247;2588,089
32,254;2587,279
32,261;2586,463
32,268;2585,640
32,276;2584,810
32,283;2583,971
32,290;2583,124
32,297;2582,268
32,304;2581,402
32,311;2580,526
32,318;2579,639
32,325;2578,740
32,332;2577,830
32,339;2576,907
32,347;2575,971
32,354;2575,022
32,361;2574,058
32,368;2573,080
32,375;2572,086
32,382;2571,077
32,389;2570,051
32,396;2569,008
32,403;2567,948
32,410;2566,870
32,418;2565,774
32,425;2564,658
32,432;2563,525
32,439;2562,372
32,446;2561,201
32,453;2560,011
32,460;2558,803
32,467;2557,577
32,474;2556,331
32,481;2555,068
32,489;2553,785
32,496;2552,485
32,503;2551,166
32,510;2549,828
32,517;2548,472
32,524;2547,098
32,531;2545,705
32,538;2544,294
32,545;2542,864
32,552;2541,416
32,560;2539,950
32,567;2538,465
32,574;2536,963
32,581;2535,441
32,588;2533,902
32,595;2532,344
32,602;2530,768
32,609;2529,174
32,616;2527,562
32,623;2525,931
32,631;2524,283
32,638;2522,616
32,645;2520,931
32,652;2519,227
32,659;2517,506
32,666;2515,767
32,673;2514,009
32,680;2512,234
32,687;2510,440
32,694;2508,628
32,702;2506,799
32,709;2504,951
32,716;2503,085
32,723;2501,202
32,730;2499,300
32,737;2497,381
32,744;2495,443
32,751;2493,488
32,758;2491,514
32,765;2489,523
32,773;2487,514
32,780;2485,487
32,787;2483,442
32,794;2481,380
32,801;2479,299
32,808;2477,201
32,815;2475,085
32,822;2472,951
32,829;2470,800
32,836;2468,631
32,844;2466,444
32,851;2464,239
32,858;2462,017
32,865;2459,777
32,872;2457,519
32,879;2455,244
32,886;2452,951
32,893;2450,641
32,900;2448,313
32,907;2445,967
32,915;2443,604
32,922;2441,223
32,929;2438,825
32,936;2436,409
32,943;2433,976
32,950;2431,525
32,957;2429,056
32,964;2426,571
32,971;2424,068
32,978;2421,547
32,986;2419,009
32,993;2416,454
33,000;2413,881
33,007;2411,291
33,014;2408,683
33,021;2406,059
33,028;2403,417
33,035;2400,757
33,042;2398,081
33,049;2395,387
33,057;2392,675
33,064;2389,947
33,071;2387,201
33,078;2384,439
33,085;2381,659
33,092;2378,861
33,099;2376,047
33,106;2373,216
33,113;2370,369
33,120;2367,506
33,128;2364,628
33,135;2361,736
33,142;2358,829
33,149;2355,910
33,156;2352,978
33,163;2350,033
33,170;2347,077
33,177;2344,110
33,184;2341,133
33,191;2338,146
33,199;2335,150
33,206;2332,144
33,213;2329,131
33,220;2326,110
33,227;2323,083
33,234;2320,049
33,241;2317,009
33,248;2313,964
33,255;2310,914
33,262;2307,860
33,270;2304,803
33,277;2301,743
33,284;2298,680
33,291;2295,616
33,298;2292,550
33,305;2289,484
33,312;2286,418
33,319;2283,352
33,326;2280,287
33,333;2277,225
33,341;2274,164
33,348;2271,106
33,355;2268,052
33,362;2265,002
33,369;2261,956
33,376;2258,915
33,383;2255,880
33,390;2252,852
33,397;2249,830
33,404;2246,816
33,412;2243,810
33,419;2240,812
33,426;2237,824
33,433;2234,845
33,440;2231,877
33,447;2228,920
33,454;2225,974
33,461;2223,040
33,468;2220,119
33,475;2217,211
33,483;2214,317
33,490;2211,437
33,497;2208,572
33,504;2205,723
33,511;2202,889
33,518;2200,073
33,525;2197,274
33,532;2194,492
33,539;2191,729
33,546;2188,985
33,554;2186,261
33,561;2183,556
33,568;2180,873
33,575;2178,210
33,582;2175,570
33,589;2172,952
33,596;2170,357
33,603;2167,785
33,610;2165,238
33,617;2162,716
33,625;2160,219
33,632;2157,747
33,639;2155,303
33,646;2152,885
33,653;2150,495
33,660;2148,133
33,667;2145,800
33,674;2143,496
33,681;2141,222
33,688;2138,979
33,696;2136,767
33,703;2134,586
33,710;2132,438
33,717;2130,322
33,724;2128,240
33,731;2126,192
33,738;2124,179
33,745;2122,200
33,752;2120,258
33,759;2118,351
33,767;2116,482
33,774;2114,649
33,781;2112,855
33,788;2111,099
33,795;2109,380
33,802;2107,699
33,809;2106,053
33,816;2104,444
33,823;2102,869
33,830;2101,330
33,838;2099,825
33,845;2098,353
33,852;2096,915
33,859;2095,509
33,866;2094,135
33,873;2092,793
33,880;2091,482
33,887;2090,202
33,894;2088,951
33,901;2087,729
33,909;2086,537
33,916;2085,373
33,923;2084,236
33,930;2083,127
33,937;2082,044
33,944;2080,988
33,951;2079,957
33,958;2078,951
33,965;2077,970
33,972;2077,013
33,980;2076,079
33,987;2075,168
33,994;2074,280
34,001;2073,413
34,008;2072,568
34,015;2071,743
34,022;2070,939
34,029;2070,154
34,036;2069,389
34,043;2068,642
34,051;2067,913
34,058;2067,201
34,065;2066,507
34,072;2065,829
34,079;2065,167
34,086;2064,520
34,093;2063,888
34,100;2063,270
34,107;2062,666
34,114;2062,076
34,122;2061,498
34,129;2060,932
34,136;2060,378
34,143;2059,834
34,150;2059,302
34,157;2058,779
34,164;2058,265
34,171;2057,761
34,178;2057,265
34,185;2056,777
34,193;2056,295
34,200;2055,821
34,207;2055,353
34,214;2054,891
34,221;2054,433
34,228;2053,981
34,235;2053,532
34,242;2053,087
34,249;2052,644
34,256;2052,205
34,264;2051,767
34,271;2051,330
34,278;2050,894
34,285;2050,459
34,292;2050,023
34,299;2049,586
34,306;2049,148
34,313;2048,708
34,320;2048,266
34,327;2047,821
34,335;2047,372
34,342;2046,919
34,349;2046,461
34,356;2045,999
34,363;2045,531
34,370;2045,056
34,377;2044,575
34,384;2044,086
34,391;2043,590
34,398;2043,085
34,406;2042,572
34,413;2042,049
34,420;2041,516
34,427;2040,972
34,434;2040,417
34,441;2039,851
34,448;2039,273
34,455;2038,682
34,462;2038,078
34,469;2037,460
34,477;2036,829
34,484;2036,184
34,491;2035,527
34,498;2034,856
34,505;2034,173
34,512;2033,477
34,519;2032,769
34,526;2032,048
34,533;2031,314
34,540;2030,569
34,548;2029,811
34,555;2029,042
34,562;2028,261
34,569;2027,468
34,576;2026,664
34,583;2025,849
34,590;2025,022
34,597;2024,185
34,604;2023,336
34,611;2022,477
34,619;2021,607
34,626;2020,726
34,633;2019,835
34,640;2018,934
34,647;2018,023
34,654;2017,102
34,661;2016,171
34,668;2015,231
34,675;2014,281
34,682;2013,321
34,690;2012,353
34,697;2011,375
34,704;2010,388
34,711;2009,392
34,718;2008,388
34,725;2007,375
34,732;2006,354
34,739;2005,324
34,746;2004,286
34,753;2003,241
34,761;2002,187
34,768;2001,126
34,775;2000,057
34,782;1998,980
34,789;1997,896
34,796;1996,806
34,803;1995,708
34,810;1994,603
34,817;1993,491
34,824;1992,373
34,832;1991,248
34,839;1990,117
34,846;1988,979
34,853;1987,836
34,860;1986,687
34,867;1985,531
34,874;1984,370
34,881;1983,204
34,888;1982,032
34,895;1980,855
34,903;1979,673
34,910;1978,486
34,917;1977,294
34,924;1976,097
34,931;1974,896
34,938;1973,690
34,945;1972,481
34,952;1971,266
34,959;1970,048
34,966;1968,826
34,974;1967,601
34,981;1966,371
34,988;1965,139
34,995;1963,902
35,002;1962,663
35,009;1961,421
35,016;1960,176
35,023;1958,928
35,030;1957,677
35,037;1956,424
35,045;1955,168
35,052;1953,911
35,059;1952,651
35,066;1951,389
35,073;1950,126
35,080;1948,860
35,087;1947,594
35,094;1946,325
35,101;1945,056
35,108;1943,786
35,116;1942,514
35,123;1941,242
35,130;1939,969
35,137;1938,695
35,144;1937,421
35,151;1936,147
35,158;1934,872
35,165;1933,598
35,172;1932,324
35,179;1931,050
35,187;1929,777
35,194;1928,504
35,201;1927,232
35,208;1925,961
35,215;1924,691
35,222;1923,423
35,229;1922,156
35,236;1920,890
35,243;1919,627
35,250;1918,365
35,258;1917,105
35,265;1915,848
35,272;1914,593
35,279;1913,340
35,286;1912,090
35,293;1910,843
35,300;1909,600
35,307;1908,359
35,314;1907,121
35,321;1905,887
35,329;1904,657
35,336;1903,431
35,343;1902,208
35,350;1900,990
35,357;1899,775
35,364;1898,566
35,371;1897,361
35,378;1896,160
35,385;1894,965
35,392;1893,774
35,400;1892,589
35,407;1891,409
35,414;1890,235
35,421;1889,067
35,428;1887,904
35,435;1886,747
35,442;1885,597
35,449;1884,452
35,456;1883,315
35,463;1882,184
35,471;1881,059
35,478;1879,942
35,485;1878,832
35,492;1877,729
35,499;1876,633
35,506;1875,545
35,513;1874,465
35,520;1873,392
35,527;1872,328
35,534;1871,272
35,542;1870,224
35,549;1869,185
35,556;1868,154
35,563;1867,133
35,570;1866,120
35,577;1865,117
35,584;1864,122
35,591;1863,138
35,598;1862,162
35,605;1861,197
35,613;1860,242
35,620;1859,296
35,627;1858,361
35,634;1857,436
35,641;1856,522
35,648;1855,619
35,655;1854,727
35,662;1853,845
35,669;1852,975
35,676;1852,116
35,684;1851,268
35,691;1850,433
35,698;1849,609
35,705;1848,797
35,712;1847,997
35,719;1847,210
35,726;1846,435
35,733;1845,672
35,740;1844,923
35,747;1844,186
35,755;1843,462
35,762;1842,752
35,769;1842,055
35,776;1841,372
35,783;1840,702
35,790;1840,046
35,797;1839,404
35,804;1838,777
35,811;1838,163
35,818;1837,564
35,826;1836,980
35,833;1836,411
35,840;1835,856
35,847;1835,316
35,854;1834,791
35,861;1834,280
35,868;1833,783
35,875;1833,301
35,882;1832,833
35,889;1832,379
35,897;1831,939
35,904;1831,513
35,911;1831,101
35,918;1830,703
35,925;1830,318
35,932;1829,947
35,939;1829,589
35,946;1829,245
35,953;1828,914
35,960;1828,596
35,968;1828,292
35,975;1828,000
35,982;1827,721
35,989;1827,456
35,996;1827,203
36,003;1826,963
36,010;1826,735
36,017;1826,520
36,024;1826,318
36,031;1826,127
36,039;1825,949
36,046;1825,783
36,053;1825,630
36,060;1825,488
36,067;1825,358
36,074;1825,240
36,081;1825,134
36,088;1825,039
36,095;1824,956
36,102;1824,885
36,110;1824,824
36,117;1824,775
36,124;1824,738
36,131;1824,711
36,138;1824,695
36,145;1824,691
36,152;1824,697
36,159;1824,714
36,166;1824,741
36,173;1824,780
36,181;1824,828
36,188;1824,887
36,195;1824,957
36,202;1825,036
36,209;1825,126
36,216;1825,226
36,223;1825,336
36,230;1825,456
36,237;1825,585
36,244;1825,724
36,252;1825,873
36,259;1826,031
36,266;1826,199
36,273;1826,376
36,280;1826,563
36,287;1826,758
36,294;1826,963
36,301;1827,176
36,308;1827,399
36,315;1827,630
36,323;1827,870
36,330;1828,119
36,337;1828,376
36,344;1828,642
36,351;1828,916
36,358;1829,198
36,365;1829,489
36,372;1829,788
36,379;1830,095
36,386;1830,409
36,394;1830,732
36,401;1831,062
36,408;1831,400
36,415;1831,746
36,422;1832,099
36,429;1832,459
36,436;1832,827
36,443;1833,202
36,450;1833,584
36,457;1833,973
36,465;1834,370
36,472;1834,773
36,479;1835,182
36,486;1835,599
36,493;1836,022
36,500;1836,452
36,507;1836,888
36,514;1837,330
36,521;1837,779
36,528;1838,234
36,536;1838,695
36,543;1839,161
36,550;1839,633
36,557;1840,111
36,564;1840,594
36,571;1841,082
36,578;1841,575
36,585;1842,073
36,592;1842,576
36,599;1843,084
36,607;1843,596
36,614;1844,112
36,621;1844,633
36,628;1845,158
36,635;1845,686
36,642;1846,219
36,649;1846,755
36,656;1847,294
36,663;1847,837
36,670;1848,383
36,678;1848,932
36,685;1849,484
36,692;1850,039
36,699;1850,596
36,706;1851,156
36,713;1851,718
36,720;1852,282
36,727;1852,849
36,734;1853,417
36,741;1853,987
36,749;1854,559
36,756;1855,132
36,763;1855,706
36,770;1856,282
36,777;1856,859
36,784;1857,436
36,791;1858,014
36,798;1858,593
36,805;1859,173
36,812;1859,753
36,820;1860,332
36,827;1860,912
36,834;1861,492
36,841;1862,072
36,848;1862,651
36,855;1863,229
36,862;1863,807
36,869;1864,384
36,876;1864,960
36,883;1865,535
36,891;1866,109
36,898;1866,681
36,905;1867,252
36,912;1867,821
36,919;1868,388
36,926;1868,954
36,933;1869,517
36,940;1870,078
36,947;1870,636
36,954;1871,192
36,962;1871,745
36,969;1872,295
36,976;1872,843
36,983;1873,387
36,990;1873,928
36,997;1874,465
37,004;1874,999
37,011;1875,529
37,018;1876,056
37,025;1876,578
37,033;1877,096
37,040;1877,610
37,047;1878,120
37,054;1878,625
37,061;1879,125
37,068;1879,620
37,075;1880,111
37,082;1880,596
37,089;1881,076
37,096;1881,550
37,104;1882,019
37,111;1882,482
37,118;1882,940
37,125;1883,391
37,132;1883,836
37,139;1884,275
37,146;1884,707
37,153;1885,133
37,160;1885,552
37,167;1885,964
37,175;1886,369
37,182;1886,767
37,189;1887,158
37,196;1887,541
37,203;1887,917
37,210;1888,286
37,217;1888,647
37,224;1889,001
37,231;1889,347
37,238;1889,687
37,246;1890,019
37,253;1890,345
37,260;1890,664
37,267;1890,975
37,274;1891,280
37,281;1891,579
37,288;1891,871
37,295;1892,156
37,302;1892,434
37,309;1892,707
37,317;1892,973
37,324;1893,232
37,331;1893,486
37,338;1893,733
37,345;1893,974
37,352;1894,210
37,359;1894,439
37,366;1894,663
37,373;1894,880
37,380;1895,092
37,388;1895,299
37,395;1895,499
37,402;1895,694
37,409;1895,884
37,416;1896,069
37,423;1896,248
37,430;1896,422
37,437;1896,590
37,444;1896,754
37,451;1896,913
37,459;1897,066
37,466;1897,215
37,473;1897,359
37,480;1897,498
37,487;1897,633
37,494;1897,763
37,501;1897,888
37,508;1898,009
37,515;1898,126
37,522;1898,238
37,530;1898,346
37,537;1898,450
37,544;1898,550
37,551;1898,645
37,558;1898,737
37,565;1898,825
37,572;1898,909
37,579;1898,989
37,586;1899,065
37,593;1899,138
37,601;1899,207
37,608;1899,273
37,615;1899,335
37,622;1899,394
37,629;1899,450
37,636;1899,503
37,643;1899,552
37,650;1899,598
37,657;1899,642
37,664;1899,682
37,672;1899,720
37,679;1899,754
37,686;1899,786
37,693;1899,816
37,700;1899,842
37,707;1899,867
37,714;1899,888
37,721;1899,908
37,728;1899,925
37,735;1899,940
37,743;1899,952
37,750;1899,963
37,757;1899,972
37,764;1899,978
37,771;1899,983
