time;flow
1699,35;3245,134
1699,355;3233,441
1699,36;3220,571
1699,365;3205,127
1699,37;3187,794
1699,375;3169,253
1699,38;3150,186
1699,385;3131,278
1699,39;3113,21
1699,395;3096,664
1699,4;3082,324
1699,405;3070,465
1699,41;3055,114
1699,415;3036,378
1699,42;3015,111
1699,425;2992,165
1699,43;2968,395
1699,435;2944,652
1699,44;2921,792
1699,445;2900,665
1699,45;2882,127
1699,455;2867,03
1699,46;2864,288
1699,465;2861,795
1699,47;2858,93
1699,475;2855,811
1699,48;2852,556
1699,485;2849,281
1699,49;2846,105
1699,495;2843,143
1699,5;2840,515
1699,505;2838,336
1699,51;2839,831
1699,515;2843,112
1699,52;2846,931
1699,525;2851,128
1699,53;2855,542
1699,535;2860,015
1699,54;2864,386
1699,545;2868,495
1699,55;2872,182
1699,555;2875,287
1699,56;2877,512
1699,565;2879,826
1699,57;2882,558
1699,575;2885,59
1699,58;2888,805
1699,585;2892,086
1699,59;2895,316
1699,595;2898,376
1699,6;2901,15
1699,605;2903,521
1699,61;2911,9
1699,615;2936,698
1699,62;2966,426
1699,625;2999,772
1699,63;3035,424
1699,635;3072,071
1699,64;3108,4
1699,645;3143,099
1699,65;3174,858
1699,655;3202,363
1699,66;3226,952
1699,665;3271,209
1699,67;3325,169
1699,675;3386,38
1699,68;3452,389
1699,685;3520,742
1699,69;3588,987
1699,695;3654,669
1699,7;3715,337
1699,705;3768,537
1699,71;3811,817
1699,715;3833,525
1699,72;3859,189
1699,725;3888,653
1699,73;3920,713
1699,735;3954,163
1699,74;3987,798
1699,745;4020,413
1699,75;4050,802
1699,755;4077,761
1699,76;4100,083
1699,765;4112,085
1699,77;4123,922
1699,775;4137,689
1699,78;4152,81
1699,785;4168,709
1699,79;4184,811
1699,795;4200,539
1699,8;4215,317
1699,805;4228,57
1699,81;4239,721
1699,815;4256,951
1699,82;4285,629
1699,825;4319,455
1699,83;4356,978
1699,835;4396,748
1699,84;4437,315
1699,845;4477,227
1699,85;4515,034
1699,855;4549,287
1699,86;4578,533
1699,865;4599,198
1699,87;4616,378
1699,875;4636,954
1699,88;4660,021
1699,885;4684,672
1699,89;4709,999
1699,895;4735,097
1699,9;4759,059
1699,905;4780,978
1699,91;4799,947
1699,915;4813,904
1699,92;4820,657
1699,925;4828,883
1699,93;4838,208
1699,935;4848,259
1699,94;4858,662
1699,945;4869,045
1699,95;4879,034
1699,955;4888,255
1699,96;4896,336
1699,965;4902,903
1699,97;4909,677
1699,975;4918,097
1699,98;4927,756
1699,985;4938,261
1699,99;4949,216
1699,995;4960,228
1700;4970,901
1700,005;4980,841
1700,01;4989,654
1700,015;4996,944
1700,02;4998,839
1700,025;4999,498
1700,03;5000,264
1700,035;5001,104
1700,04;5001,988
1700,045;5002,882
1700,05;5003,756
1700,055;5004,576
1700,06;5005,311
1700,065;5005,929
1700,07;5006,45
1700,075;5007,084
1700,08;5007,831
1700,085;5008,659
1700,09;5009,537
1700,095;5010,432
1700,1;5011,312
1700,105;5012,145
1700,11;5012,9
1700,115;5013,543
1700,12;5015,786
1700,125;5022,044
1700,13;5029,534
1700,135;5037,925
1700,14;5046,887
1700,145;5056,092
1700,15;5065,21
1700,155;5073,911
1700,16;5081,866
1700,165;5088,746
1700,17;5094,46
1700,175;5101,813
1700,18;5110,759
1700,185;5120,894
1700,19;5131,813
1700,195;5143,11
1700,2;5154,381
1700,205;5165,218
1700,21;5175,219
1700,215;5183,976
1700,22;5191,085
1700,225;5197,56
1700,23;5205,565
1700,235;5214,742
1700,24;5224,717
1700,245;5235,116
1700,25;5245,564
1700,255;5255,687
1700,26;5265,109
1700,265;5273,458
1700,27;5280,357
1700,275;5285,303
1700,28;5291,026
1700,285;5297,672
1700,29;5304,964
1700,295;5312,624
1700,3;5320,376
1700,305;5327,942
1700,31;5335,044
1700,315;5341,405
1700,32;5346,748
1700,325;5348,955
1700,33;5349,591
1700,335;5350,339
1700,34;5351,168
1700,345;5352,046
1700,35;5352,941
1700,355;5353,821
1700,36;5354,653
1700,365;5355,407
1700,37;5356,049
1700,375;5357,717
1700,38;5361,983
1700,385;5367,083
1700,39;5372,793
1700,395;5378,889
1700,4;5385,148
1700,405;5391,345
1700,41;5397,256
1700,415;5402,657
1700,42;5407,325
1700,425;5411,1
1700,43;5415,368
1700,435;5420,557
1700,44;5426,431
1700,445;5432,756
1700,45;5439,298
1700,455;5445,821
1700,46;5452,091
1700,465;5457,874
1700,47;5462,935
1700,475;5467,039
1700,48;5467,475
1700,485;5467,932
1700,49;5468,455
1700,495;5469,024
1700,5;5469,617
1700,505;5470,212
1700,51;5470,788
1700,515;5471,324
1700,52;5471,799
1700,525;5472,191
1700,53;5471,982
1700,535;5471,541
1700,54;5471,029
1700,545;5470,467
1700,55;5469,878
1700,555;5469,282
1700,56;5468,7
1700,565;5468,154
1700,57;5467,666
1700,575;5467,256
1700,58;5466,806
1700,585;5466,169
1700,59;5465,42
1700,595;5464,59
1700,6;5463,712
1700,605;5462,817
1700,61;5461,937
1700,615;5461,105
1700,62;5460,353
1700,625;5459,712
1700,63;5458,928
1700,635;5457,502
1700,64;5455,8
1700,645;5453,894
1700,65;5451,861
1700,655;5449,775
1700,66;5447,71
1700,665;5445,741
1700,67;5443,943
1700,675;5442,39
1700,68;5441,175
1700,685;5440,008
1700,69;5438,59
1700,695;5436,987
1700,7;5435,26
1700,705;5433,476
1700,71;5431,697
1700,715;5429,988
1700,72;5428,413
1700,725;5427,036
1700,73;5425,92
1700,735;5425,543
1700,74;5425,086
1700,745;5424,562
1700,75;5423,993
1700,755;5423,4
1700,76;5422,805
1700,765;5422,229
1700,77;5421,693
1700,775;5421,219
1700,78;5420,829
1700,785;5420,331
1700,79;5419,668
1700,795;5418,899
1700,8;5418,056
1700,805;5417,172
1700,81;5416,277
1700,815;5415,405
1700,82;5414,587
1700,825;5413,856
1700,83;5413,242
1700,835;5412,825
1700,84;5412,4
1700,845;5411,899
1700,85;5411,346
1700,855;5410,76
1700,86;5410,163
1700,865;5409,577
1700,87;5409,023
1700,875;5408,522
1700,88;5408,096
1700,885;5407,816
1700,89;5407,612
1700,895;5407,368
1700,9;5407,096
1700,905;5406,805
1700,91;5406,507
1700,915;5406,212
1700,92;5405,931
1700,925;5405,675
1700,93;5405,453
1700,935;5405,309
1700,94;5405,309
1700,945;5405,309
1700,95;5405,309
1700,955;5405,309
1700,96;5405,309
1700,965;5405,309
1700,97;5405,309
1700,975;5405,309
1700,98;5405,309
1700,985;5405,309
1700,99;5405,866
1700,995;5406,554
1701;5407,341
1701,005;5408,195
1701,01;5409,084
1701,015;5409,976
1701,02;5410,84
1701,025;5411,642
1701,03;5412,352
1701,035;5412,937
1701,04;5413,47
1701,045;5414,134
1701,05;5414,904
1701,055;5415,748
1701,06;5416,632
1701,065;5417,527
1701,07;5418,398
1701,075;5419,215
1701,08;5419,946
1701,085;5420,558
1701,09;5420,973
1701,095;5421,399
1701,1;5421,9
1701,105;5422,455
1701,11;5423,041
1701,115;5423,637
1701,12;5424,223
1701,125;5424,777
1701,13;5425,277
1701,135;5425,702
1701,14;5425,98
1701,145;5426,184
1701,15;5426,428
1701,155;5426,701
1701,16;5426,992
1701,165;5427,29
1701,17;5427,585
1701,175;5427,866
1701,18;5428,122
1701,185;5428,343
1701,19;5428,416
1701,195;5428,024
1701,2;5427,55
1701,205;5427,015
1701,21;5426,439
1701,215;5425,844
1701,22;5425,251
1701,225;5424,682
1701,23;5424,158
1701,235;5423,701
1701,24;5423,321
1701,245;5422,018
1701,25;5420,41
1701,255;5418,572
1701,26;5416,578
1701,265;5414,502
1701,27;5412,421
1701,275;5410,407
1701,28;5408,537
1701,285;5406,884
1701,29;5405,523
1701,295;5404,276
1701,3;5402,722
1701,305;5400,924
1701,31;5398,955
1701,315;5396,889
1701,32;5394,803
1701,325;5392,77
1701,33;5390,865
1701,335;5389,163
1701,34;5387,739
1701,345;5386,739
1701,35;5385,67
1701,355;5384,416
1701,36;5383,029
1701,365;5381,563
1701,37;5380,072
1701,375;5378,608
1701,38;5377,225
1701,385;5375,976
1701,39;5374,915
1701,395;5374,119
1701,4;5373,299
1701,405;5372,321
1701,41;5371,23
1701,415;5370,066
1701,42;5368,874
1701,425;5367,695
1701,43;5366,572
1701,435;5365,549
1701,44;5364,667
1701,445;5364,143
1701,45;5364,339
1701,455;5364,576
1701,46;5364,844
1701,465;5365,132
1701,47;5365,43
1701,475;5365,726
1701,48;5366,01
1701,485;5366,272
1701,49;5366,5
1701,495;5366,696
1701,5;5367,443
1701,505;5368,363
1701,51;5369,415
1701,515;5370,555
1701,52;5371,741
1701,525;5372,931
1701,53;5374,081
1701,535;5375,148
1701,54;5376,091
1701,545;5376,867
1701,55;5377,581
1701,555;5378,47
1701,56;5379,499
1701,565;5380,626
1701,57;5381,806
1701,575;5382,998
1701,58;5384,159
1701,585;5385,247
1701,59;5386,218
1701,595;5387,03
1701,6;5387,615
1701,605;5388,258
1701,61;5389,011
1701,615;5389,844
1701,62;5390,724
1701,625;5391,619
1701,63;5392,497
1701,635;5393,326
1701,64;5394,074
1701,645;5394,709
1701,65;5395,082
1701,655;5395,287
1701,66;5395,532
1701,665;5395,805
1701,67;5396,096
1701,675;5396,394
1701,68;5396,689
1701,685;5396,97
1701,69;5397,225
1701,695;5397,445
1701,7;5397,39
1701,705;5396,406
1701,71;5395,217
1701,715;5393,875
1701,72;5392,433
1701,725;5390,945
1701,73;5389,465
1701,735;5388,044
1701,74;5386,738
1701,745;5385,598
1701,75;5384,64
1701,755;5382,393
1701,76;5379,627
1701,765;5376,468
1701,77;5373,045
1701,775;5369,486
1701,78;5365,918
1701,785;5362,471
1701,79;5359,271
1701,795;5356,447
1701,8;5354,126
1701,805;5352,589
1701,81;5350,806
1701,815;5348,745
1701,82;5346,491
1701,825;5344,13
1701,83;5341,746
1701,835;5339,425
1701,84;5337,252
1701,845;5335,313
1701,85;5333,693
1701,855;5331,847
1701,86;5329,271
1701,865;5326,252
1701,87;5322,918
1701,875;5319,398
1701,88;5315,818
1701,885;5312,308
1701,89;5308,995
1701,895;5306,007
1701,9;5303,472
1701,905;5300,936
1701,91;5297,226
1701,915;5292,813
1701,92;5287,891
1701,925;5282,65
1701,93;5277,283
1701,935;5271,982
1701,94;5266,939
1701,945;5262,345
1701,95;5258,393
1701,955;5255,379
1701,96;5252,619
1701,965;5249,283
1701,97;5245,521
1701,975;5241,482
1701,98;5237,316
1701,985;5233,171
1701,99;5229,196
1701,995;5225,543
1702;5222,358
1702,005;5219,806
1702,01;5217,553
1702,015;5214,781
1702,02;5211,619
1702,025;5208,194
1702,03;5204,634
1702,035;5201,067
1702,04;5197,621
1702,045;5194,425
1702,05;5191,606
1702,055;5189,292
1702,06;5187,759
1702,065;5185,973
1702,07;5183,909
1702,075;5181,654
1702,08;5179,291
1702,085;5176,908
1702,09;5174,588
1702,095;5172,417
1702,1;5170,481
1702,105;5168,865
1702,11;5167,355
1702,115;5165,419
1702,12;5163,151
1702,125;5160,649
1702,13;5158,008
1702,135;5155,323
1702,14;5152,691
1702,145;5150,209
1702,15;5147,971
1702,155;5146,074
1702,16;5143,686
1702,165;5139,628
1702,17;5134,807
1702,175;5129,432
1702,18;5123,712
1702,185;5117,857
1702,19;5112,076
1702,195;5106,579
1702,2;5101,574
1702,205;5097,272
1702,21;5087,454
1702,215;5054,048
1702,22;5013,714
1702,225;4968,253
1702,23;4919,469
1702,235;4869,163
1702,24;4819,14
1702,245;4771,2
1702,25;4727,146
1702,255;4688,781
1702,26;4657,995
1702,265;4628,552
1702,27;4592,369
1702,275;4551,113
1702,28;4506,452
1702,285;4460,054
1702,29;4413,587
1702,295;4368,718
1702,3;4327,115
1702,305;4290,446
1702,31;4260,378
1702,315;4256,307
1702,32;4255,636
1702,325;4254,861
1702,33;4254,015
1702,335;4253,129
1702,34;4252,235
1702,345;4251,366
1702,35;4250,552
1702,355;4249,828
1702,36;4249,223
1702,365;4239,794
1702,37;4222,781
1702,375;4202,876
1702,38;4180,92
1702,385;4157,754
1702,39;4134,221
1702,395;4111,161
1702,4;4089,416
1702,405;4069,828
1702,41;4053,238
1702,415;4029,791
1702,42;3988,132
1702,425;3938,676
1702,43;3883,567
1702,435;3824,95
1702,44;3764,972
1702,445;3705,776
1702,45;3649,51
1702,455;3598,316
1702,46;3554,342
1702,465;3520,427
1702,47;3487,112
1702,475;3446,925
1702,48;3401,659
1702,485;3353,108
1702,49;3303,063
1702,495;3253,318
1702,5;3205,667
1702,505;3161,901
1702,51;3123,814
1702,515;3094,466
1702,52;3085,05
1702,525;3073,49
1702,53;3060,319
1702,535;3046,067
1702,54;3031,268
1702,545;3016,453
1702,55;3002,153
1702,555;2988,9
1702,56;2977,227
1702,565;2967,665
1702,57;2964,387
1702,575;2961,249
1702,58;2957,628
1702,585;2953,675
1702,59;2949,538
1702,595;2945,368
1702,6;2941,312
1702,605;2937,522
1702,61;2934,145
1702,615;2931,331
1702,62;2926,973
1702,625;2920,49
1702,63;2912,911
1702,635;2904,555
1702,64;2895,744
1702,645;2886,796
1702,65;2878,031
1702,655;2869,771
1702,66;2862,334
1702,665;2856,04
1702,67;2852,892
1702,675;2851,854
1702,68;2850,623
1702,685;2849,252
1702,69;2847,794
1702,695;2846,303
1702,7;2844,832
1702,705;2843,434
1702,71;2842,164
1702,715;2841,073
1702,72;2846,158
1702,725;2870,671
1702,73;2900,211
1702,735;2933,464
1702,74;2969,114
1702,745;3005,844
1702,75;3042,34
1702,755;3077,285
1702,76;3109,364
1702,765;3137,26
1702,77;3160,485
1702,775;3195,331
1702,78;3238,064
1702,785;3286,723
1702,79;3339,344
1702,795;3393,966
1702,8;3448,626
1702,805;3501,36
1702,81;3550,208
1702,815;3593,206
1702,82;3628,392
1702,825;3644,933
1702,83;3663,045
1702,835;3683,924
1702,84;3706,71
1702,845;3730,543
1702,85;3754,562
1702,855;3777,908
1702,86;3799,721
1702,865;3819,14
1702,87;3835,305
1702,875;3855,902
1702,88;3884,922
1702,885;3918,822
1702,89;3956,174
1702,895;3995,547
1702,9;4035,514
1702,905;4074,644
1702,91;4111,508
1702,915;4144,678
1702,92;4172,723
1702,925;4205,189
1702,93;4255,966
1702,935;4316,144
1702,94;4383,121
1702,945;4454,294
1702,95;4527,061
1702,955;4598,821
1702,96;4666,969
1702,965;4728,904
1702,97;4782,024
1702,975;4822,943
1702,98;4863,782
1702,985;4912,953
1702,99;4968,269
1702,995;5027,542
1703;5088,587
1703,005;5149,218
1703,01;5207,247
1703,015;5260,489
1703,02;5306,756
1703,025;5342,302
1703,03;5359,964
1703,035;5381,602
1703,04;5406,224
1703,045;5432,837
1703,05;5460,451
1703,055;5488,072
1703,06;5514,71
1703,065;5539,371
1703,07;5561,066
1703,075;5578,8
1703,08;5580,911
1703,085;5581,586
1703,09;5582,364
1703,095;5583,213
1703,1;5584,099
1703,105;5584,993
1703,11;5585,861
1703,115;5586,672
1703,12;5587,393
1703,125;5587,993
1703,13;5594,587
1703,135;5605,873
1703,14;5619,046
1703,145;5633,553
1703,15;5648,838
1703,155;5664,347
1703,16;5679,525
1703,165;5693,817
1703,17;5706,67
1703,175;5717,528
1703,18;5728,691
1703,185;5744,752
1703,19;5763,771
1703,195;5784,927
1703,2;5807,397
1703,205;5830,362
1703,21;5852,999
1703,215;5874,487
1703,22;5894,006
1703,225;5910,734
1703,23;5921,756
1703,235;5927,348
1703,24;5934,076
1703,245;5941,638
1703,25;5949,739
1703,255;5958,078
1703,26;5966,357
1703,265;5974,277
1703,27;5981,54
1703,275;5987,847
1703,28;5992,749
1703,285;5996,177
1703,29;6000,373
1703,295;6005,144
1703,3;6010,298
1703,305;6015,644
1703,31;6020,989
1703,315;6026,141
1703,32;6030,909
1703,325;6035,1
1703,33;6038,523
1703,335;6042,946
1703,34;6048,583
1703,345;6055,072
1703,35;6062,147
1703,355;6069,54
1703,36;6076,985
1703,365;6084,215
1703,37;6090,964
1703,375;6096,965
1703,38;6101,951
1703,385;6104,444
1703,39;6106,619
1703,395;6109,155
1703,4;6111,947
1703,405;6114,888
1703,41;6117,87
1703,415;6120,788
1703,42;6123,534
1703,425;6126,002
1703,43;6128,085
1703,435;6131,053
1703,44;6136,071
1703,445;6142,008
1703,45;6148,608
1703,455;6155,615
1703,46;6162,773
1703,465;6169,826
1703,47;6176,518
1703,475;6182,593
1703,48;6187,796
1703,485;6192,781
1703,49;6200,591
1703,495;6209,976
1703,5;6220,521
1703,505;6231,809
1703,51;6243,425
1703,515;6254,954
1703,52;6265,977
1703,525;6276,081
1703,53;6284,849
1703,535;6291,522
1703,54;6295,151
1703,545;6299,588
1703,55;6304,629
1703,555;6310,073
1703,56;6315,717
1703,565;6321,358
1703,57;6326,793
1703,575;6331,82
1703,58;6336,236
1703,585;6339,839
1703,59;6341,108
1703,595;6342,463
1703,6;6344,023
1703,605;6345,722
1703,61;6347,497
1703,615;6349,283
1703,62;6351,018
1703,625;6352,636
1703,63;6354,074
1703,635;6355,267
1703,64;6356,577
1703,645;6358,321
1703,65;6360,353
1703,655;6362,588
1703,66;6364,942
1703,665;6367,327
1703,67;6369,66
1703,675;6371,855
1703,68;6373,826
1703,685;6375,489
1703,69;6376,333
1703,695;6376,752
1703,7;6377,248
1703,705;6377,798
1703,71;6378,383
1703,715;6378,979
1703,72;6379,567
1703,725;6380,124
1703,73;6380,629
1703,735;6381,062
1703,74;6380,814
1703,745;6379,007
1703,75;6376,838
1703,755;6374,402
1703,76;6371,796
1703,765;6369,115
1703,77;6366,455
1703,775;6363,913
1703,78;6361,584
1703,785;6359,565
1703,79;6357,964
1703,795;6356,431
1703,8;6354,56
1703,805;6352,435
1703,81;6350,141
1703,815;6347,765
1703,82;6345,39
1703,825;6343,103
1703,83;6340,989
1703,835;6339,133
1703,84;6337,62
1703,845;6337,014
1703,85;6336,335
1703,855;6335,554
1703,86;6334,704
1703,865;6333,816
1703,87;6332,923
1703,875;6332,057
1703,88;6331,248
1703,885;6330,531
1703,89;6329,935
1703,895;6328,234
1703,9;6325,613
1703,905;6322,561
1703,91;6319,205
1703,915;6315,674
1703,92;6312,095
1703,925;6308,597
1703,93;6305,308
1703,935;6302,356
1703,94;6299,867
1703,945;6297,696
1703,95;6294,965
1703,955;6291,74
1703,96;6288,158
1703,965;6284,359
1703,97;6280,482
1703,975;6276,664
1703,98;6273,045
1703,985;6269,763
1703,99;6266,958
1703,995;6265,307
1704;6264,905
1704,005;6264,422
1704,01;6263,88
1704,015;6263,3
1704,02;6262,705
1704,025;6262,114
1704,03;6261,549
1704,035;6261,032
1704,04;6260,584
1704,045;6260,403
1704,05;6261,555
1704,055;6262,961
1704,06;6264,556
1704,065;6266,278
1704,07;6268,061
1704,075;6269,841
1704,08;6271,555
1704,085;6273,139
1704,09;6274,529
1704,095;6275,66
1704,1;6276,929
1704,105;6278,516
1704,11;6280,34
1704,115;6282,325
1704,12;6284,397
1704,125;6286,481
1704,13;6288,502
1704,135;6290,386
1704,14;6292,057
1704,145;6293,443
1704,15;6294,277
1704,155;6295,153
1704,16;6296,172
1704,165;6297,291
1704,17;6298,469
1704,175;6299,661
1704,18;6300,827
1704,185;6301,922
1704,19;6302,905
1704,195;6303,732
1704,2;6304,237
1704,205;6304,658
1704,21;6305,155
1704,215;6305,706
1704,22;6306,291
1704,225;6306,887
1704,23;6307,474
1704,235;6308,031
1704,24;6308,535
1704,245;6308,966
1704,25;6308,848
1704,255;6307,637
1704,26;6306,186
1704,265;6304,559
1704,27;6302,82
1704,275;6301,032
1704,28;6299,26
1704,285;6297,568
1704,29;6296,019
1704,295;6294,678
1704,3;6293,073
1704,305;6287,68
1704,31;6281,107
1704,315;6273,653
1704,32;6265,616
1704,325;6257,294
1704,33;6248,986
1704,335;6240,992
1704,34;6233,609
1704,345;6227,136
1704,35;6221,872
1704,355;6216,22
1704,36;6209,175
1704,365;6201,089
1704,37;6192,292
1704,375;6183,114
1704,38;6173,887
1704,385;6164,942
1704,39;6156,608
1704,395;6149,216
1704,4;6143,097
1704,405;6139,249
1704,41;6135,081
1704,415;6130,235
1704,42;6124,913
1704,425;6119,319
1704,43;6113,653
1704,435;6108,12
1704,44;6102,922
1704,445;6098,261
1704,45;6094,341
1704,455;6090,37
1704,46;6084,884
1704,465;6078,414
1704,47;6071,238
1704,475;6063,634
1704,48;6055,879
1704,485;6048,249
1704,49;6041,023
1704,495;6034,478
1704,5;6028,891
1704,505;6023,274
1704,51;6014,374
1704,515;6003,717
1704,52;5991,773
1704,525;5979,011
1704,53;5965,899
1704,535;5952,909
1704,54;5940,508
1704,545;5929,166
1704,55;5919,353
1704,555;5911,867
1704,56;5906,267
1704,565;5899,447
1704,57;5891,718
1704,575;5883,389
1704,58;5874,768
1704,585;5866,166
1704,59;5857,891
1704,595;5850,253
1704,6;5843,562
1704,605;5838,126
1704,61;5837,231
1704,615;5836,32
1704,62;5835,275
1704,625;5834,139
1704,63;5832,955
1704,635;5831,764
1704,64;5830,611
1704,645;5829,536
1704,65;5828,584
1704,655;5827,797
1704,66;5826,405
1704,665;5824,427
1704,67;5822,128
1704,675;5819,605
1704,68;5816,954
1704,685;5814,271
1704,69;5811,651
1704,695;5809,191
1704,7;5806,987
1704,705;5805,134
1704,71;5803,771
1704,715;5802,29
1704,72;5800,546
1704,725;5798,612
1704,73;5796,564
1704,735;5794,476
1704,74;5792,423
1704,745;5790,479
1704,75;5788,719
1704,755;5787,218
1704,76;5786,436
1704,765;5786,436
1704,77;5786,436
1704,775;5786,436
1704,78;5786,436
1704,785;5786,436
1704,79;5786,436
1704,795;5786,436
1704,8;5786,436
1704,805;5786,436
1704,81;5786,519
1704,815;5787,1
1704,82;5787,807
1704,825;5788,607
1704,83;5789,469
1704,835;5790,361
1704,84;5791,251
1704,845;5792,107
1704,85;5792,896
1704,855;5793,587
1704,86;5794,147
1704,865;5794,879
1704,87;5795,792
1704,875;5796,838
1704,88;5797,974
1704,885;5799,159
1704,89;5800,349
1704,895;5801,502
1704,9;5802,576
1704,905;5803,526
1704,91;5804,312
1704,915;5805,019
1704,92;5805,9
1704,925;5806,923
1704,93;5808,045
1704,935;5809,224
1704,94;5810,416
1704,945;5811,58
1704,95;5812,672
1704,955;5813,651
1704,96;5814,472
1704,965;5815,267
1704,97;5816,327
1704,975;5817,575
1704,98;5818,957
1704,985;5820,421
1704,99;5821,912
1704,995;5823,378
1705;5824,765
1705,005;5826,021
1705,01;5827,09
1705,015;5827,896
1705,02;5828,709
1705,025;5829,681
1705,03;5830,769
1705,035;5831,93
1705,04;5833,122
1705,045;5834,303
1705,05;5835,428
1705,055;5836,457
1705,06;5837,345
1705,065;5837,999
1705,07;5838,387
1705,075;5838,859
1705,08;5839,393
1705,085;5839,968
1705,09;5840,563
1705,095;5841,156
1705,1;5841,726
1705,105;5842,252
1705,11;5842,711
1705,115;5843,084
1705,12;5843,453
1705,125;5843,911
1705,13;5844,434
1705,135;5845,003
1705,14;5845,595
1705,145;5846,19
1705,15;5846,767
1705,155;5847,303
1705,16;5847,777
1705,165;5848,169
1705,17;5848,523
1705,175;5848,965
1705,18;5849,477
1705,185;5850,038
1705,19;5850,628
1705,195;5851,224
1705,2;5851,806
1705,205;5852,351
1705,21;5852,839
1705,215;5853,249
1705,22;5853,39
1705,225;5853,39
1705,23;5853,39
1705,235;5853,39
1705,24;5853,39
1705,245;5853,39
1705,25;5853,39
1705,255;5853,39
1705,26;5853,39
1705,265;5853,39
1705,27;5849,151
1705,275;5836,127
1705,28;5820,574
1705,285;5803,175
1705,29;5784,61
1705,295;5765,561
1705,3;5746,71
1705,305;5728,739
1705,31;5712,329
1705,315;5698,161
1705,32;5683,859
1705,325;5653,374
1705,33;5616,364
1705,335;5574,499
1705,34;5529,448
1705,345;5482,882
1705,35;5436,471
1705,355;5391,884
1705,36;5350,792
1705,365;5314,864
1705,37;5285,771
1705,375;5262,019
1705,38;5232,689
1705,385;5199,116
1705,39;5162,667
1705,395;5124,708
1705,4;5086,606
1705,405;5049,726
1705,41;5015,435
1705,415;4985,098
1705,42;4960,083
1705,425;4950,375
1705,43;4942,097
1705,435;4932,5
1705,44;4921,984
1705,445;4910,948
1705,45;4899,791
1705,455;4888,912
1705,46;4878,711
1705,465;4869,586
1705,47;4861,938
1705,475;4848,021
1705,48;4825,031
1705,485;4798,009
1705,49;4768,108
1705,495;4736,479
1705,5;4704,273
1705,505;4672,642
1705,51;4642,738
1705,515;4615,711
1705,52;4592,714
1705,525;4569,034
1705,53;4532,261
1705,535;4488,388
1705,54;4439,334
1705,545;4387,02
1705,55;4333,364
1705,555;4280,288
1705,56;4229,71
1705,565;4183,551
1705,57;4143,73
1705,575;4115,186
1705,58;4099,952
1705,585;4081,475
1705,59;4060,587
1705,595;4038,121
1705,6;4014,909
1705,605;3991,784
1705,61;3969,577
1705,615;3949,122
1705,62;3931,249
1705,625;3916,851
1705,63;3916,293
1705,635;3915,605
1705,64;3914,818
1705,645;3913,964
1705,65;3913,074
1705,655;3912,182
1705,66;3911,319
1705,665;3910,517
1705,67;3909,807
1705,675;3909,223
1705,68;3909,273
1705,685;3909,495
1705,69;3909,752
1705,695;3910,033
1705,7;3910,328
1705,705;3910,626
1705,71;3910,917
1705,715;3911,189
1705,72;3911,432
1705,725;3911,636
1705,73;3913,097
1705,735;3915,871
1705,74;3919,13
1705,745;3922,733
1705,75;3926,543
1705,755;3930,421
1705,76;3934,228
1705,765;3937,825
1705,77;3941,075
1705,775;3943,838
1705,78;3950,589
1705,785;3966,327
1705,79;3985,087
1705,795;4006,05
1705,8;4028,397
1705,805;4051,306
1705,81;4073,959
1705,815;4095,536
1705,82;4115,218
1705,825;4132,184
1705,83;4147,372
1705,835;4171,058
1705,84;4199,758
1705,845;4232,181
1705,85;4267,037
1705,855;4303,035
1705,86;4338,885
1705,865;4373,295
1705,87;4404,977
1705,875;4432,638
1705,88;4454,828
1705,885;4465,662
1705,89;4479,027
1705,895;4494,304
1705,9;4510,873
1705,905;4528,114
1705,91;4545,406
1705,915;4562,13
1705,92;4577,664
1705,925;4591,389
1705,93;4602,684
1705,935;4610,801
1705,94;4620,35
1705,945;4631,404
1705,95;4643,504
1705,955;4656,191
1705,96;4669,007
1705,965;4681,492
1705,97;4693,189
1705,975;4703,639
1705,98;4712,383
1705,985;4724,021
1705,99;4741,346
1705,995;4761,676
1706;4784,147
1706,005;4807,896
1706,01;4832,058
1706,015;4855,769
1706,02;4878,165
1706,025;4898,383
1706,03;4915,558
1706,035;4926,718
1706,04;4935,135
1706,045;4945,16
1706,05;4956,355
1706,055;4968,282
1706,06;4980,506
1706,065;4992,587
1706,07;5004,09
1706,075;5014,577
1706,08;5023,61
1706,085;5029,332
1706,09;5029,332
1706,095;5029,332
1706,1;5029,332
1706,105;5029,332
1706,11;5029,332
1706,115;5029,332
1706,12;5029,332
1706,125;5029,332
1706,13;5029,332
1706,135;5029,323
1706,14;5028,95
1706,145;5028,489
1706,15;5027,963
1706,155;5027,393
1706,16;5026,8
1706,165;5026,205
1706,17;5025,63
1706,175;5025,096
1706,18;5024,625
1706,185;5024,238
1706,19;5021,322
1706,195;5017,094
1706,2;5012,204
1706,205;5006,853
1706,21;5001,246
1706,215;4995,583
1706,22;4990,069
1706,225;4984,906
1706,23;4980,296
1706,235;4976,442
1706,24;4970,457
1706,245;4961,239
1706,25;4950,431
1706,255;4938,492
1706,26;4925,88
1706,265;4913,053
1706,27;4900,471
1706,275;4888,592
1706,28;4877,875
1706,285;4868,778
1706,29;4862,659
1706,295;4857,514
1706,3;4851,392
1706,305;4844,56
1706,31;4837,283
1706,315;4829,829
1706,32;4822,465
1706,325;4815,457
1706,33;4809,071
1706,335;4803,574
1706,34;4800,377
1706,345;4801,557
